city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,22.0,2021-10-11,202141,3281480.0,3273227.0,False,False,321838,9807.70872,2021-10-11,0.0219,7042,572,state,PI,227,4
,22.0,2021-10-12,202141,3281480.0,3273227.0,False,False,322014,9813.07215,2021-10-12,0.0219,7043,573,state,PI,176,1
,22.0,2021-10-13,202141,3281480.0,3273227.0,False,False,322304,9821.90963,2021-10-13,0.0219,7050,574,state,PI,290,7
,22.0,2021-10-14,202141,3281480.0,3273227.0,False,False,322556,9829.58909,2021-10-14,0.0219,7058,575,state,PI,252,8
,22.0,2021-10-15,202141,3281480.0,3273227.0,False,False,322742,9835.25726,2021-10-15,0.0219,7064,576,state,PI,186,6
,22.0,2021-10-16,202141,3281480.0,3273227.0,False,False,322860,9838.8532,2021-10-16,0.0219,7067,577,state,PI,118,3
,22.0,2021-10-17,202142,3281480.0,3273227.0,False,False,322994,9842.93672,2021-10-17,0.0219,7068,578,state,PI,134,1
,22.0,2021-10-18,202142,3281480.0,3273227.0,False,False,323137,9847.29451,2021-10-18,0.0219,7070,579,state,PI,143,2
,22.0,2021-10-19,202142,3281480.0,3273227.0,False,False,323274,9851.46946,2021-10-19,0.0219,7073,580,state,PI,137,3
,22.0,2021-10-20,202142,3281480.0,3273227.0,False,False,323598,9861.34305,2021-10-20,0.0219,7075,581,state,PI,324,2
,22.0,2021-10-21,202142,3281480.0,3273227.0,False,False,323888,9870.18053,2021-10-21,0.0219,7078,582,state,PI,290,3
,22.0,2021-10-22,202142,3281480.0,3273227.0,False,False,324128,9877.4943,2021-10-22,0.0218,7080,583,state,PI,240,2
,22.0,2021-10-23,202142,3281480.0,3273227.0,False,False,324318,9883.28437,2021-10-23,0.0218,7082,584,state,PI,190,2
,22.0,2021-10-24,202143,3281480.0,3273227.0,False,False,324435,9886.84984,2021-10-24,0.0218,7084,585,state,PI,117,2
,22.0,2021-10-25,202143,3281480.0,3273227.0,False,False,324542,9890.11056,2021-10-25,0.0218,7087,586,state,PI,107,3
,22.0,2021-10-26,202143,3281480.0,3273227.0,False,False,324832,9898.94804,2021-10-26,0.0218,7088,587,state,PI,290,1
,22.0,2021-10-27,202143,3281480.0,3273227.0,False,False,325073,9906.29228,2021-10-27,0.0218,7095,588,state,PI,241,7
,22.0,2021-10-28,202143,3281480.0,3273227.0,False,False,325301,9913.24037,2021-10-28,0.0218,7096,589,state,PI,228,1
,22.0,2021-10-29,202143,3281480.0,3273227.0,False,False,325492,9919.06091,2021-10-29,0.0218,7098,590,state,PI,191,2
,22.0,2021-10-30,202143,3281480.0,3273227.0,False,False,325695,9925.24714,2021-10-30,0.0218,7099,591,state,PI,203,1
,22.0,2021-10-31,202144,3281480.0,3273227.0,False,False,325812,9928.81261,2021-10-31,0.0218,7101,592,state,PI,117,2
,22.0,2021-11-01,202144,3281480.0,3273227.0,False,False,325971,9933.65798,2021-11-01,0.0218,7103,593,state,PI,159,2
,22.0,2021-11-02,202144,3281480.0,3273227.0,False,False,326089,9937.25392,2021-11-02,0.0218,7108,594,state,PI,118,5
,22.0,2021-11-03,202144,3281480.0,3273227.0,False,False,326344,9945.02481,2021-11-03,0.0218,7108,595,state,PI,255,0
,22.0,2021-11-04,202144,3281480.0,3273227.0,False,False,326664,9954.7765,2021-11-04,0.0218,7110,596,state,PI,320,2
,22.0,2021-11-05,202144,3281480.0,3273227.0,False,False,326930,9962.8826,2021-11-05,0.0218,7111,597,state,PI,266,1
,22.0,2021-11-06,202144,3281480.0,3273227.0,False,False,327054,9966.66138,2021-11-06,0.0218,7114,598,state,PI,124,3
,22.0,2021-11-07,202145,3281480.0,3273227.0,False,False,327160,9969.89163,2021-11-07,0.0217,7114,599,state,PI,106,0
,22.0,2021-11-08,202145,3281480.0,3273227.0,False,False,327325,9974.91985,2021-11-08,0.0217,7118,600,state,PI,165,4
,22.0,2021-11-09,202145,3281480.0,3273227.0,False,False,327575,9982.53837,2021-11-09,0.0217,7124,601,state,PI,250,6
,22.0,2021-11-10,202145,3281480.0,3273227.0,False,False,327816,9989.88261,2021-11-10,0.0217,7124,602,state,PI,241,0
,22.0,2021-11-11,202145,3281480.0,3273227.0,False,False,328083,9998.01919,2021-11-11,0.0217,7127,603,state,PI,267,3
,22.0,2021-11-12,202145,3281480.0,3273227.0,False,False,328326,10005.42438,2021-11-12,0.0217,7131,604,state,PI,243,4
,22.0,2021-11-13,202145,3281480.0,3273227.0,False,False,328434,10008.71558,2021-11-13,0.0217,7137,605,state,PI,108,6
,22.0,2021-11-14,202146,3281480.0,3273227.0,False,False,328481,10010.14786,2021-11-14,0.0217,7141,606,state,PI,47,4
,22.0,2021-11-15,202146,3281480.0,3273227.0,False,False,328577,10013.07337,2021-11-15,0.0218,7147,607,state,PI,96,6
,22.0,2021-11-16,202146,3281480.0,3273227.0,False,False,328833,10020.87473,2021-11-16,0.0217,7152,608,state,PI,256,5
,22.0,2021-11-17,202146,3281480.0,3273227.0,False,False,329013,10026.36006,2021-11-17,0.0217,7154,609,state,PI,180,2
,22.0,2021-11-18,202146,3281480.0,3273227.0,False,False,329287,10034.70995,2021-11-18,0.0217,7158,610,state,PI,274,4
,22.0,2021-11-19,202146,3281480.0,3273227.0,False,False,329370,10037.23929,2021-11-19,0.0217,7161,611,state,PI,83,3
,22.0,2021-11-20,202146,3281480.0,3273227.0,False,False,329779,10049.70318,2021-11-20,0.0217,7163,612,state,PI,409,2
,22.0,2021-11-21,202147,3281480.0,3273227.0,False,False,329875,10052.62869,2021-11-21,0.0217,7165,613,state,PI,96,2
,22.0,2021-11-22,202147,3281480.0,3273227.0,False,False,330085,10059.02824,2021-11-22,0.0217,7166,614,state,PI,210,1
,22.0,2021-11-23,202147,3281480.0,3273227.0,False,False,330358,10067.34766,2021-11-23,0.0217,7168,615,state,PI,273,2
,22.0,2021-11-24,202147,3281480.0,3273227.0,False,False,330655,10076.39845,2021-11-24,0.0217,7175,616,state,PI,297,7
,22.0,2021-11-25,202147,3281480.0,3273227.0,False,False,330963,10085.78446,2021-11-25,0.0217,7178,617,state,PI,308,3
,22.0,2021-11-26,202147,3281480.0,3273227.0,False,False,331092,10089.71562,2021-11-26,0.0217,7181,618,state,PI,129,3
,22.0,2021-11-27,202147,3281480.0,3273227.0,False,False,331273,10095.23142,2021-11-27,0.0217,7185,619,state,PI,181,4
,22.0,2021-11-28,202148,3281480.0,3273227.0,False,False,331371,10098.21788,2021-11-28,0.0217,7185,620,state,PI,98,0
,22.0,2021-11-29,202148,3281480.0,3273227.0,False,False,331541,10103.39847,2021-11-29,0.0217,7188,621,state,PI,170,3
,22.0,2021-11-30,202148,3281480.0,3273227.0,False,False,331612,10105.56212,2021-11-30,0.0217,7194,622,state,PI,71,6
,22.0,2021-12-01,202148,3281480.0,3273227.0,False,False,332003,10117.47748,2021-12-01,0.0217,7199,623,state,PI,391,5
,22.0,2021-12-02,202148,3281480.0,3273227.0,False,False,332271,10125.64453,2021-12-02,0.0217,7200,624,state,PI,268,1
,22.0,2021-12-03,202148,3281480.0,3273227.0,False,False,332529,10133.50683,2021-12-03,0.0217,7202,625,state,PI,258,2
,22.0,2021-12-04,202148,3281480.0,3273227.0,False,False,332611,10136.0057,2021-12-04,0.0217,7204,626,state,PI,82,2
,22.0,2021-12-05,202149,3281480.0,3273227.0,False,False,332726,10139.51022,2021-12-05,0.0217,7208,627,state,PI,115,4
,22.0,2021-12-06,202149,3281480.0,3273227.0,False,False,332909,10145.08697,2021-12-06,0.0217,7214,628,state,PI,183,6
,22.0,2021-12-07,202149,3281480.0,3273227.0,False,False,333121,10151.54747,2021-12-07,0.0217,7218,629,state,PI,212,4
,22.0,2021-12-08,202149,3281480.0,3273227.0,False,False,333318,10157.55086,2021-12-08,0.0217,7220,630,state,PI,197,2
,22.0,2021-12-09,202149,3281480.0,3273227.0,False,False,333573,10165.32175,2021-12-09,0.0217,7225,631,state,PI,255,5
,22.0,2021-12-10,202149,3281480.0,3273227.0,False,False,333615,10166.60166,2021-12-10,0.0217,7230,632,state,PI,42,5
,22.0,2021-12-11,202149,3281480.0,3273227.0,False,False,333618,10166.69308,2021-12-11,0.0217,7231,633,state,PI,3,1
,22.0,2021-12-12,202150,3281480.0,3273227.0,False,False,333654,10167.79014,2021-12-12,0.0217,7231,634,state,PI,36,0
,22.0,2021-12-13,202150,3281480.0,3273227.0,False,False,333687,10168.79579,2021-12-13,0.0217,7233,635,state,PI,33,2
,22.0,2021-12-14,202150,3281480.0,3273227.0,False,False,333766,10171.20324,2021-12-14,0.0217,7236,636,state,PI,79,3
,22.0,2021-12-15,202150,3281480.0,3273227.0,False,False,333846,10173.64116,2021-12-15,0.0217,7237,637,state,PI,80,1
,22.0,2021-12-16,202150,3281480.0,3273227.0,False,False,333891,10175.01249,2021-12-16,0.0217,7239,638,state,PI,45,2
,22.0,2021-12-17,202150,3281480.0,3273227.0,False,False,333891,10175.01249,2021-12-17,0.0217,7245,639,state,PI,0,6
,22.0,2021-12-18,202150,3281480.0,3273227.0,False,False,334036,10179.43123,2021-12-18,0.0217,7245,640,state,PI,145,0
,22.0,2021-12-19,202151,3281480.0,3273227.0,False,False,334042,10179.61408,2021-12-19,0.0217,7249,641,state,PI,6,4
,22.0,2021-12-20,202151,3281480.0,3273227.0,False,False,334061,10180.19308,2021-12-20,0.0217,7253,642,state,PI,19,4
,22.0,2021-12-21,202151,3281480.0,3273227.0,False,False,334080,10180.77209,2021-12-21,0.0217,7256,643,state,PI,19,3
,22.0,2021-12-22,202151,3281480.0,3273227.0,False,False,334107,10181.59489,2021-12-22,0.0217,7258,644,state,PI,27,2
,22.0,2021-12-23,202151,3281480.0,3273227.0,False,False,334168,10183.45381,2021-12-23,0.0217,7264,645,state,PI,61,6
,22.0,2021-12-24,202151,3281480.0,3273227.0,False,False,334220,10185.03846,2021-12-24,0.0217,7266,646,state,PI,52,2
,22.0,2021-12-25,202151,3281480.0,3273227.0,False,False,334241,10185.67841,2021-12-25,0.0217,7268,647,state,PI,21,2
,22.0,2021-12-26,202152,3281480.0,3273227.0,False,False,334301,10187.50686,2021-12-26,0.0217,7270,648,state,PI,60,2
,22.0,2021-12-27,202152,3281480.0,3273227.0,False,False,334319,10188.05539,2021-12-27,0.0218,7273,649,state,PI,18,3
,22.0,2021-12-28,202152,3281480.0,3273227.0,False,False,334338,10188.6344,2021-12-28,0.0218,7275,650,state,PI,19,2
,22.0,2021-12-29,202152,3281480.0,3273227.0,False,False,334350,10189.00009,2021-12-29,0.0218,7275,651,state,PI,12,0
,22.0,2021-12-30,202152,3281480.0,3273227.0,False,False,334440,10191.74275,2021-12-30,0.0218,7275,652,state,PI,90,0
,22.0,2021-12-31,202152,3281480.0,3273227.0,False,False,334472,10192.71792,2021-12-31,0.0218,7275,653,state,PI,32,0
,22.0,2022-01-01,202152,3281480.0,3273227.0,False,False,334490,10193.26645,2022-01-01,0.0217,7275,654,state,PI,18,0
,22.0,2022-01-02,202201,3281480.0,3273227.0,False,False,334548,10195.03395,2022-01-02,0.0218,7279,655,state,PI,58,4
,22.0,2022-01-03,202201,3281480.0,3273227.0,False,False,334582,10196.07007,2022-01-03,0.0218,7281,656,state,PI,34,2
,22.0,2022-01-04,202201,3281480.0,3273227.0,False,False,334606,10196.80144,2022-01-04,0.0218,7283,657,state,PI,24,2
,22.0,2022-01-05,202201,3281480.0,3273227.0,False,False,334664,10198.56894,2022-01-05,0.0218,7287,658,state,PI,58,4
,22.0,2022-01-06,202201,3281480.0,3273227.0,False,False,344324,10492.9483,2022-01-06,0.0212,7293,659,state,PI,9660,6
,22.0,2022-01-07,202201,3281480.0,3273227.0,False,False,344379,10494.62438,2022-01-07,0.0212,7295,660,state,PI,55,2
,22.0,2022-01-08,202201,3281480.0,3273227.0,False,False,344434,10496.30045,2022-01-08,0.0212,7297,661,state,PI,55,2
,22.0,2022-01-09,202202,3281480.0,3273227.0,False,False,344523,10499.01264,2022-01-09,0.0212,7297,662,state,PI,89,0
,22.0,2022-01-10,202202,3281480.0,3273227.0,False,False,344557,10500.04876,2022-01-10,0.0212,7301,663,state,PI,34,4
,22.0,2022-01-11,202202,3281480.0,3273227.0,False,False,344630,10502.27336,2022-01-11,0.0212,7303,664,state,PI,73,2
,22.0,2022-01-12,202202,3281480.0,3273227.0,False,False,344668,10503.43138,2022-01-12,0.0212,7305,665,state,PI,38,2
,22.0,2022-01-13,202202,3281480.0,3273227.0,False,False,344753,10506.02167,2022-01-13,0.0212,7306,666,state,PI,85,1
,22.0,2022-01-14,202202,3281480.0,3273227.0,False,False,344821,10508.09391,2022-01-14,0.0212,7312,667,state,PI,68,6
,22.0,2022-01-15,202202,3281480.0,3273227.0,False,False,345004,10513.67066,2022-01-15,0.0212,7314,668,state,PI,183,2
,22.0,2022-01-16,202203,3281480.0,3273227.0,False,False,345078,10515.92574,2022-01-16,0.0212,7318,669,state,PI,74,4
,22.0,2022-01-17,202203,3281480.0,3273227.0,False,False,345171,10518.75983,2022-01-17,0.0212,7323,670,state,PI,93,5
,22.0,2022-01-18,202203,3281480.0,3273227.0,False,False,336925,10267.47078,2022-01-18,0.0218,7329,671,state,PI,-8246,6
,22.0,2022-01-19,202203,3281480.0,3273227.0,False,False,337286,10278.47191,2022-01-19,0.0217,7333,672,state,PI,361,4
,22.0,2022-01-20,202203,3281480.0,3273227.0,False,False,337653,10289.65589,2022-01-20,0.0217,7336,673,state,PI,367,3
,22.0,2022-01-21,202203,3281480.0,3273227.0,False,False,338077,10302.57689,2022-01-21,0.0217,7343,674,state,PI,424,7
,22.0,2022-01-22,202203,3281480.0,3273227.0,False,False,338343,10310.68298,2022-01-22,0.0217,7346,675,state,PI,266,3
,22.0,2022-01-23,202204,3281480.0,3273227.0,False,False,338582,10317.96628,2022-01-23,0.0217,7348,676,state,PI,239,2
,22.0,2022-01-24,202204,3281480.0,3273227.0,False,False,338895,10327.50466,2022-01-24,0.0217,7351,677,state,PI,313,3
,22.0,2022-01-25,202204,3281480.0,3273227.0,False,False,339762,10353.92567,2022-01-25,0.0217,7356,678,state,PI,867,5
,22.0,2022-01-26,202204,3281480.0,3273227.0,False,False,340452,10374.95277,2022-01-26,0.0216,7359,679,state,PI,690,3
,22.0,2022-01-27,202204,3281480.0,3273227.0,False,False,341237,10398.8749,2022-01-27,0.0216,7361,680,state,PI,785,2
,22.0,2022-01-28,202204,3281480.0,3273227.0,False,False,341968,10421.15143,2022-01-28,0.0215,7364,681,state,PI,731,3
,22.0,2022-01-29,202204,3281480.0,3273227.0,False,False,342655,10442.08711,2022-01-29,0.0215,7368,682,state,PI,687,4
,22.0,2022-01-30,202205,3281480.0,3273227.0,False,False,343014,10453.02729,2022-01-30,0.0215,7377,683,state,PI,359,9
,22.0,2022-01-31,202205,3281480.0,3273227.0,False,False,344237,10490.29706,2022-01-31,0.0215,7389,684,state,PI,1223,12
,22.0,2022-02-01,202205,3281480.0,3273227.0,False,False,345807,10538.14133,2022-02-01,0.0214,7398,685,state,PI,1570,9
,22.0,2022-02-02,202205,3281480.0,3273227.0,False,False,347924,10602.6549,2022-02-02,0.0213,7405,686,state,PI,2117,7
,22.0,2022-02-03,202205,3281480.0,3273227.0,False,False,349140,10639.71135,2022-02-03,0.0212,7419,687,state,PI,1216,14
,22.0,2022-02-04,202205,3281480.0,3273227.0,False,False,350036,10667.0161,2022-02-04,0.0212,7436,688,state,PI,896,17
,22.0,2022-02-05,202205,3281480.0,3273227.0,False,False,350618,10684.752,2022-02-05,0.0212,7437,689,state,PI,582,1
,22.0,2022-02-06,202206,3281480.0,3273227.0,False,False,351240,10703.70686,2022-02-06,0.0212,7444,690,state,PI,622,7
,22.0,2022-02-07,202206,3281480.0,3273227.0,False,False,352464,10741.00711,2022-02-07,0.0212,7466,691,state,PI,1224,22
,22.0,2022-02-08,202206,3281480.0,3273227.0,False,False,353714,10779.09967,2022-02-08,0.0211,7479,692,state,PI,1250,13
,22.0,2022-02-09,202206,3281480.0,3273227.0,False,False,354619,10806.67869,2022-02-09,0.0211,7497,693,state,PI,905,18
,22.0,2022-02-10,202206,3281480.0,3273227.0,False,False,355645,10837.94507,2022-02-10,0.0211,7514,694,state,PI,1026,17
,22.0,2022-02-11,202206,3281480.0,3273227.0,False,False,356816,10873.63019,2022-02-11,0.0211,7526,695,state,PI,1171,12
,22.0,2022-02-12,202206,3281480.0,3273227.0,False,False,357107,10882.49814,2022-02-12,0.0211,7535,696,state,PI,291,9
,22.0,2022-02-13,202207,3281480.0,3273227.0,False,False,357810,10903.9214,2022-02-13,0.0211,7545,697,state,PI,703,10
,22.0,2022-02-14,202207,3281480.0,3273227.0,False,False,358516,10925.43608,2022-02-14,0.0211,7558,698,state,PI,706,13
,22.0,2022-02-15,202207,3281480.0,3273227.0,False,False,359519,10956.00156,2022-02-15,0.0211,7571,699,state,PI,1003,13
,22.0,2022-02-16,202207,3281480.0,3273227.0,False,False,360563,10987.81647,2022-02-16,0.021,7580,700,state,PI,1044,9
,22.0,2022-02-17,202207,3281480.0,3273227.0,False,False,361320,11010.88533,2022-02-17,0.021,7591,701,state,PI,757,11
,22.0,2022-02-18,202207,3281480.0,3273227.0,False,False,362031,11032.55238,2022-02-18,0.021,7599,702,state,PI,711,8
,22.0,2022-02-19,202207,3281480.0,3273227.0,False,False,362504,11046.96661,2022-02-19,0.021,7604,703,state,PI,473,5
,22.0,2022-02-20,202208,3281480.0,3273227.0,False,False,362771,11055.10319,2022-02-20,0.021,7607,704,state,PI,267,3
,22.0,2022-02-21,202208,3281480.0,3273227.0,False,False,363448,11075.73412,2022-02-21,0.0209,7614,705,state,PI,677,7
,22.0,2022-02-22,202208,3281480.0,3273227.0,False,False,364093,11095.38989,2022-02-22,0.0209,7619,706,state,PI,645,5
,22.0,2022-02-23,202208,3281480.0,3273227.0,False,False,364418,11105.29395,2022-02-23,0.0209,7623,707,state,PI,325,4
,22.0,2022-02-24,202208,3281480.0,3273227.0,False,False,364796,11116.81315,2022-02-24,0.0209,7628,708,state,PI,378,5
,22.0,2022-02-25,202208,3281480.0,3273227.0,False,False,365032,11124.00502,2022-02-25,0.0209,7640,709,state,PI,236,12
,22.0,2022-02-26,202208,3281480.0,3273227.0,False,False,365108,11126.32105,2022-02-26,0.0209,7647,710,state,PI,76,7
,22.0,2022-02-27,202209,3281480.0,3273227.0,False,False,365153,11127.69238,2022-02-27,0.021,7656,711,state,PI,45,9
,22.0,2022-02-28,202209,3281480.0,3273227.0,False,False,365225,11129.88651,2022-02-28,0.021,7662,712,state,PI,72,6
,22.0,2022-03-01,202209,3281480.0,3273227.0,False,False,365280,11131.56259,2022-03-01,0.021,7664,713,state,PI,55,2
,22.0,2022-03-02,202209,3281480.0,3273227.0,False,False,365356,11133.87862,2022-03-02,0.021,7668,714,state,PI,76,4
,22.0,2022-03-03,202209,3281480.0,3273227.0,False,False,365598,11141.25334,2022-03-03,0.021,7675,715,state,PI,242,7
,22.0,2022-03-04,202209,3281480.0,3273227.0,False,False,365896,11150.33461,2022-03-04,0.021,7679,716,state,PI,298,4
,22.0,2022-03-05,202209,3281480.0,3273227.0,False,False,365915,11150.91361,2022-03-05,0.021,7680,717,state,PI,19,1
,22.0,2022-03-06,202210,3281480.0,3273227.0,False,False,365923,11151.1574,2022-03-06,0.021,7681,718,state,PI,8,1
,22.0,2022-03-07,202210,3281480.0,3273227.0,False,False,366073,11155.72851,2022-03-07,0.021,7689,719,state,PI,150,8
,22.0,2022-03-08,202210,3281480.0,3273227.0,False,False,366202,11159.65967,2022-03-08,0.021,7691,720,state,PI,129,2
,22.0,2022-03-09,202210,3281480.0,3273227.0,False,False,366202,11159.65967,2022-03-09,0.021,7694,721,state,PI,0,3
,22.0,2022-03-10,202210,3281480.0,3273227.0,False,False,366414,11166.12017,2022-03-10,0.021,7697,722,state,PI,212,3
,22.0,2022-03-11,202210,3281480.0,3273227.0,False,False,366532,11169.7161,2022-03-11,0.021,7698,723,state,PI,118,1
,22.0,2022-03-12,202210,3281480.0,3273227.0,False,False,366533,11169.74658,2022-03-12,0.021,7699,724,state,PI,1,1
,22.0,2022-03-13,202211,3281480.0,3273227.0,False,False,366549,11170.23416,2022-03-13,0.021,7701,725,state,PI,16,2
,22.0,2022-03-14,202211,3281480.0,3273227.0,False,False,366655,11173.46441,2022-03-14,0.021,7705,726,state,PI,106,4
,22.0,2022-03-15,202211,3281480.0,3273227.0,False,False,366815,11178.34026,2022-03-15,0.021,7708,727,state,PI,160,3
,22.0,2022-03-16,202211,3281480.0,3273227.0,False,False,366970,11183.06374,2022-03-16,0.021,7712,728,state,PI,155,4
,22.0,2022-03-17,202211,3281480.0,3273227.0,False,False,367036,11185.07503,2022-03-17,0.021,7714,729,state,PI,66,2
,22.0,2022-03-18,202211,3281480.0,3273227.0,False,False,367193,11189.85945,2022-03-18,0.021,7714,730,state,PI,157,0
,22.0,2022-03-19,202211,3281480.0,3273227.0,False,False,367206,11190.25562,2022-03-19,0.021,7714,731,state,PI,13,0
,22.0,2022-03-20,202212,3281480.0,3273227.0,False,False,367207,11190.28609,2022-03-20,0.021,7716,732,state,PI,1,2
,22.0,2022-03-21,202212,3281480.0,3273227.0,False,False,367257,11191.80979,2022-03-21,0.021,7716,733,state,PI,50,0
,22.0,2022-03-22,202212,3281480.0,3273227.0,False,False,367308,11193.36397,2022-03-22,0.021,7718,734,state,PI,51,2
,22.0,2022-03-23,202212,3281480.0,3273227.0,False,False,367441,11197.41702,2022-03-23,0.021,7718,735,state,PI,133,0
,22.0,2022-03-24,202212,3281480.0,3273227.0,False,False,367490,11198.91025,2022-03-24,0.021,7719,736,state,PI,49,1
,22.0,2022-03-25,202212,3281480.0,3273227.0,False,False,367511,11199.5502,2022-03-25,0.021,7720,737,state,PI,21,1
,22.0,2022-03-26,202212,3281480.0,3273227.0,True,False,367515,11199.6721,2022-03-26,0.021,7721,738,state,PI,4,1
,22.0,2022-03-27,202213,3281480.0,3273227.0,False,True,367515,11199.6721,2022-03-26,0.021,7721,739,state,PI,0,0
,41.0,2020-03-12,202011,11516840.0,11433957.0,False,False,6,0.0521,2020-03-12,0.0,0,1,state,PR,6,0
,41.0,2020-03-13,202011,11516840.0,11433957.0,False,False,6,0.0521,2020-03-13,0.0,0,2,state,PR,0,0
,41.0,2020-03-14,202011,11516840.0,11433957.0,False,True,6,0.0521,2020-03-13,0.0,0,3,state,PR,0,0
,41.0,2020-03-15,202012,11516840.0,11433957.0,False,True,6,0.0521,2020-03-13,0.0,0,4,state,PR,0,0
,41.0,2020-03-16,202012,11516840.0,11433957.0,False,False,6,0.0521,2020-03-16,0.0,0,5,state,PR,0,0
,41.0,2020-03-17,202012,11516840.0,11433957.0,False,False,12,0.1042,2020-03-17,0.0,0,6,state,PR,6,0
,41.0,2020-03-18,202012,11516840.0,11433957.0,False,False,14,0.12156,2020-03-18,0.0,0,7,state,PR,2,0
,41.0,2020-03-19,202012,11516840.0,11433957.0,False,False,23,0.19971,2020-03-19,0.0,0,8,state,PR,9,0
,41.0,2020-03-20,202012,11516840.0,11433957.0,False,False,36,0.31259,2020-03-20,0.0,0,9,state,PR,13,0
,41.0,2020-03-21,202012,11516840.0,11433957.0,False,False,43,0.37337,2020-03-21,0.0,0,10,state,PR,7,0
,41.0,2020-03-22,202013,11516840.0,11433957.0,False,False,54,0.46888,2020-03-22,0.0,0,11,state,PR,11,0
,41.0,2020-03-23,202013,11516840.0,11433957.0,False,False,60,0.52098,2020-03-23,0.0,0,12,state,PR,6,0
