date,state,confirmed,deaths,order_for_place,is_last,estimated_population,confirmed_per_100k_inhabitants,death_rate
2021-07-06,PI,299862,6671,475,False,3281480.0,9138.0109,0.0222
2021-07-05,PI,299084,6662,474,False,3281480.0,9114.30208,0.0223
2021-07-04,PI,298645,6657,473,False,3281480.0,9100.92397,0.0223
2021-07-03,PI,298400,6648,472,False,3281480.0,9093.45783,0.0223
2021-07-02,PI,298129,6639,471,False,3281480.0,9085.19936,0.0223
2021-07-01,PI,297274,6632,470,False,3281480.0,9059.14404,0.0223
2021-06-30,PI,296389,6624,469,False,3281480.0,9032.17451,0.0223
2021-06-29,PI,295781,6597,468,False,3281480.0,9013.64628,0.0223
2021-06-28,PI,295500,6574,467,False,3281480.0,9005.08307,0.0222
2021-06-27,PI,295008,6554,466,False,3281480.0,8990.08984,0.0222
2021-06-26,PI,294818,6531,465,False,3281480.0,8984.29977,0.0222
2021-06-25,PI,294288,6511,464,False,3281480.0,8968.14852,0.0221
2021-06-24,PI,293616,6490,463,False,3281480.0,8947.66995,0.0221
2021-06-23,PI,292683,6468,462,False,3281480.0,8919.23766,0.0221
2021-06-22,PI,292045,6442,461,False,3281480.0,8899.79521,0.0221
2021-06-21,PI,290993,6417,460,False,3281480.0,8867.73651,0.0221
2021-06-20,PI,290302,6397,459,False,3281480.0,8846.67894,0.022
2021-06-19,PI,289929,6372,458,False,3281480.0,8835.31212,0.022
2021-06-18,PI,289426,6350,457,False,3281480.0,8819.98367,0.0219
2021-06-17,PI,288416,6330,456,False,3281480.0,8789.20487,0.0219
2021-06-16,PI,287660,6308,455,False,3281480.0,8766.16649,0.0219
2021-06-15,PI,286605,6283,454,False,3281480.0,8734.01636,0.0219
2021-06-14,PI,285644,6265,453,False,3281480.0,8704.73079,0.0219
2021-06-13,PI,285036,6240,452,False,3281480.0,8686.20257,0.0219
2021-06-12,PI,284782,6222,451,False,3281480.0,8678.46216,0.0218
2021-06-11,PI,284172,6198,450,False,3281480.0,8659.87298,0.0218
2021-06-10,PI,283069,6179,449,False,3281480.0,8626.2601,0.0218
2021-06-09,PI,281493,6159,448,False,3281480.0,8578.23299,0.0219
2021-06-08,PI,279709,6116,447,False,3281480.0,8523.86728,0.0219
2021-06-07,PI,279709,6116,446,False,3281480.0,8523.86728,0.0219
2021-06-06,PI,279293,6091,445,False,3281480.0,8511.19007,0.0218
2021-06-05,PI,278801,6064,444,False,3281480.0,8496.19684,0.0218
2021-06-04,PI,278152,6042,443,False,3281480.0,8476.41918,0.0217
2021-06-03,PI,276655,6019,442,False,3281480.0,8430.79952,0.0218
2021-06-02,PI,275980,5998,441,False,3281480.0,8410.22953,0.0217
2021-06-01,PI,274663,5977,440,False,3281480.0,8370.0952,0.0218
2021-05-31,PI,273756,5952,439,False,3281480.0,8342.45523,0.0217
2021-05-30,PI,272865,5927,438,False,3281480.0,8315.30285,0.0217
2021-05-29,PI,272267,5906,437,False,3281480.0,8297.07937,0.0217
2021-05-28,PI,271228,5888,436,False,3281480.0,8265.41682,0.0217
2021-05-27,PI,269732,5863,435,False,3281480.0,8219.82764,0.0217
2021-05-26,PI,269088,5844,434,False,3281480.0,8200.20235,0.0217
2021-05-25,PI,268104,5828,433,False,3281480.0,8170.21588,0.0217
2021-05-24,PI,266733,5805,432,False,3281480.0,8128.43595,0.0218
2021-05-23,PI,265916,5787,431,False,3281480.0,8103.53865,0.0218
2021-05-22,PI,265216,5762,430,False,3281480.0,8082.20681,0.0217
2021-05-21,PI,264378,5737,429,False,3281480.0,8056.66955,0.0217
2021-05-20,PI,263251,5718,428,False,3281480.0,8022.32529,0.0217
2021-05-19,PI,262027,5697,427,False,3281480.0,7985.02505,0.0217
2021-05-18,PI,260812,5677,426,False,3281480.0,7947.99907,0.0218
2021-05-17,PI,259059,5556,425,False,3281480.0,7894.57806,0.0214
2021-05-16,PI,257554,5537,424,False,3281480.0,7848.7146,0.0215
2021-05-15,PI,257230,5515,423,False,3281480.0,7838.84101,0.0214
2021-05-14,PI,256434,5496,422,False,3281480.0,7814.58366,0.0214
2021-05-13,PI,255372,5469,421,False,3281480.0,7782.22022,0.0214
2021-05-12,PI,254270,5447,420,False,3281480.0,7748.63781,0.0214
2021-05-11,PI,253188,5423,419,False,3281480.0,7715.66488,0.0214
2021-05-10,PI,251648,5397,418,False,3281480.0,7668.73484,0.0214
2021-05-09,PI,250728,5376,417,False,3281480.0,7640.69871,0.0214
2021-05-08,PI,250222,5351,416,False,3281480.0,7625.27884,0.0214
2021-05-07,PI,249340,5324,415,False,3281480.0,7598.40072,0.0214
2021-05-06,PI,248239,5296,414,False,3281480.0,7564.84879,0.0213
2021-05-05,PI,246871,5260,413,False,3281480.0,7523.16028,0.0213
2021-05-04,PI,245160,5235,412,False,3281480.0,7471.01917,0.0214
2021-05-03,PI,243972,5203,411,False,3281480.0,7434.816,0.0213
2021-05-02,PI,242934,5182,410,False,3281480.0,7403.18393,0.0213
2021-05-01,PI,242336,5154,409,False,3281480.0,7384.96044,0.0213
2021-04-30,PI,240868,5124,408,False,3281480.0,7340.22453,0.0213
2021-04-29,PI,240420,5101,407,False,3281480.0,7326.57216,0.0212
2021-04-28,PI,239008,5067,406,False,3281480.0,7283.54279,0.0212
2021-04-27,PI,237845,5046,405,False,3281480.0,7248.10147,0.0212
2021-04-26,PI,236596,5020,404,False,3281480.0,7210.03937,0.0212
2021-04-25,PI,235682,4985,403,False,3281480.0,7182.18609,0.0212
2021-04-24,PI,235203,4955,402,False,3281480.0,7167.58901,0.0211
2021-04-23,PI,234401,4919,401,False,3281480.0,7143.14882,0.021
2021-04-22,PI,233228,4886,400,False,3281480.0,7107.40276,0.0209
2021-04-21,PI,232049,4858,399,False,3281480.0,7071.47385,0.0209
2021-04-20,PI,230952,4830,398,False,3281480.0,7038.04381,0.0209
2021-04-19,PI,229291,4802,397,False,3281480.0,6987.42641,0.0209
2021-04-18,PI,227910,4780,396,False,3281480.0,6945.34174,0.021
2021-04-17,PI,226624,4758,395,False,3281480.0,6906.1521,0.021
2021-04-16,PI,225796,4731,394,False,3281480.0,6880.91959,0.021
2021-04-15,PI,224790,4693,393,False,3281480.0,6850.26269,0.0209
2021-04-14,PI,223251,4659,392,False,3281480.0,6803.36312,0.0209
2021-04-13,PI,221617,4633,391,False,3281480.0,6753.56851,0.0209
2021-04-12,PI,220336,4586,390,False,3281480.0,6714.53125,0.0208
2021-04-11,PI,219366,4529,389,False,3281480.0,6684.97142,0.0206
2021-04-10,PI,218653,4493,388,False,3281480.0,6663.24341,0.0205
2021-04-09,PI,217333,4462,387,False,3281480.0,6623.01766,0.0205
2021-04-08,PI,216353,4425,386,False,3281480.0,6593.15309,0.0205
2021-04-07,PI,215140,4379,385,False,3281480.0,6556.18806,0.0204
2021-04-06,PI,213660,4341,384,False,3281480.0,6511.08646,0.0203
2021-04-05,PI,212348,4298,383,False,3281480.0,6471.1045,0.0202
2021-04-04,PI,210843,4268,382,False,3281480.0,6425.24105,0.0202
2021-04-03,PI,209874,4240,381,False,3281480.0,6395.71169,0.0202
2021-04-02,PI,208974,4212,380,False,3281480.0,6368.28504,0.0202
2021-04-01,PI,207837,4181,379,False,3281480.0,6333.63604,0.0201
2021-03-31,PI,206631,4141,378,False,3281480.0,6296.88433,0.02
2021-03-30,PI,205005,4104,377,False,3281480.0,6247.33352,0.02
2021-03-29,PI,203458,4066,376,False,3281480.0,6200.19016,0.02
2021-03-28,PI,202230,4028,375,False,3281480.0,6162.76802,0.0199
2021-03-27,PI,201517,3996,374,False,3281480.0,6141.04002,0.0198
2021-03-26,PI,200285,3967,373,False,3281480.0,6103.49598,0.0198
2021-03-25,PI,198664,3950,372,False,3281480.0,6054.09754,0.0199
2021-03-24,PI,197159,3919,371,False,3281480.0,6008.23409,0.0199
2021-03-23,PI,196010,3870,370,False,3281480.0,5973.2194,0.0197
2021-03-22,PI,194359,3851,369,False,3281480.0,5922.90674,0.0198
2021-03-21,PI,193411,3717,368,False,3281480.0,5894.01733,0.0192
2021-03-20,PI,192786,3801,367,False,3281480.0,5874.97105,0.0197
2021-03-19,PI,191845,3778,366,False,3281480.0,5846.29496,0.0197
2021-03-18,PI,190385,3740,365,False,3281480.0,5801.80285,0.0196
2021-03-17,PI,189115,3720,364,False,3281480.0,5763.1008,0.0197
2021-03-16,PI,187960,3697,363,False,3281480.0,5727.90326,0.0197
2021-03-15,PI,186897,3674,362,False,3281480.0,5695.50934,0.0197
2021-03-14,PI,186101,3647,361,False,3281480.0,5671.252,0.0196
2021-03-13,PI,185844,3623,360,False,3281480.0,5663.42016,0.0195
2021-03-12,PI,185192,3606,359,False,3281480.0,5643.55108,0.0195
2021-03-11,PI,184059,3577,358,False,3281480.0,5609.02398,0.0194
2021-03-10,PI,182650,3545,357,False,3281480.0,5566.08603,0.0194
2021-03-09,PI,181560,3524,356,False,3281480.0,5532.86932,0.0194
2021-03-08,PI,180475,3504,355,False,3281480.0,5499.80497,0.0194
2021-03-07,PI,179588,3485,354,False,3281480.0,5472.77448,0.0194
2021-03-06,PI,179304,3460,353,False,3281480.0,5464.11985,0.0193
2021-03-05,PI,178539,3447,352,False,3281480.0,5440.8072,0.0193
2021-03-04,PI,177307,3425,351,False,3281480.0,5403.26316,0.0193
2021-03-03,PI,176349,3402,350,False,3281480.0,5374.06902,0.0193
2021-03-02,PI,175550,3387,349,False,3281480.0,5349.72025,0.0193
2021-03-01,PI,174546,3365,348,False,3281480.0,5319.1243,0.0193
2021-02-28,PI,174008,3352,347,False,3281480.0,5302.72926,0.0193
2021-02-27,PI,173691,3335,346,False,3281480.0,5293.06898,0.0192
2021-02-26,PI,173290,3326,345,False,3281480.0,5280.84889,0.0192
2021-02-25,PI,172525,3305,344,False,3281480.0,5257.53623,0.0192
2021-02-24,PI,171668,3289,343,False,3281480.0,5231.41997,0.0192
2021-02-23,PI,171032,3274,342,False,3281480.0,5212.03847,0.0191
2021-02-22,PI,170355,3260,341,False,3281480.0,5191.40754,0.0191
2021-02-21,PI,169722,3249,340,False,3281480.0,5172.11746,0.0191
2021-02-20,PI,169465,3242,339,False,3281480.0,5164.28563,0.0191
2021-02-19,PI,169186,3238,338,False,3281480.0,5155.78337,0.0191
2021-02-18,PI,168403,3232,337,False,3281480.0,5131.92218,0.0192
2021-02-17,PI,167624,3222,336,False,3281480.0,5108.18289,0.0192
2021-02-16,PI,167102,3210,335,False,3281480.0,5092.27544,0.0192
2021-02-15,PI,166589,3201,334,False,3281480.0,5076.64225,0.0192
2021-02-14,PI,166098,3190,333,False,3281480.0,5061.67949,0.0192
2021-02-13,PI,165857,3182,332,False,3281480.0,5054.33524,0.0192
2021-02-12,PI,165319,3175,331,False,3281480.0,5037.9402,0.0192
2021-02-11,PI,164858,3166,330,False,3281480.0,5023.89166,0.0192
2021-02-10,PI,164162,3156,329,False,3281480.0,5002.68172,0.0192
2021-02-09,PI,163497,3149,328,False,3281480.0,4982.41647,0.0193
2021-02-08,PI,163087,3139,327,False,3281480.0,4969.92211,0.0192
2021-02-07,PI,162637,3131,326,False,3281480.0,4956.20878,0.0193
2021-02-06,PI,162405,3127,325,False,3281480.0,4949.1388,0.0193
2021-02-05,PI,162148,3120,324,False,3281480.0,4941.30697,0.0192
2021-02-04,PI,161336,3112,323,False,3281480.0,4916.56204,0.0193
2021-02-03,PI,160948,3092,322,False,3281480.0,4904.73811,0.0192
2021-02-02,PI,160252,3087,321,False,3281480.0,4883.52816,0.0193
2021-02-01,PI,159741,3072,320,False,3281480.0,4867.95592,0.0192
2021-01-31,PI,159290,3065,319,False,3281480.0,4854.21212,0.0192
2021-01-30,PI,159023,3058,318,False,3281480.0,4846.07555,0.0192
2021-01-29,PI,158584,3051,317,False,3281480.0,4832.69744,0.0192
2021-01-28,PI,157775,3045,316,False,3281480.0,4808.04393,0.0193
2021-01-27,PI,157469,3039,315,False,3281480.0,4798.71887,0.0193
2021-01-26,PI,156875,3031,314,False,3281480.0,4780.61728,0.0193
2021-01-25,PI,156149,3020,313,False,3281480.0,4758.49312,0.0193
2021-01-24,PI,155723,3012,312,False,3281480.0,4745.51117,0.0193
2021-01-23,PI,155362,3004,311,False,3281480.0,4734.51004,0.0193
2021-01-22,PI,155105,2999,310,False,3281480.0,4726.67821,0.0193
2021-01-21,PI,154397,2989,309,False,3281480.0,4705.10258,0.0194
2021-01-20,PI,153771,2985,308,False,3281480.0,4686.02582,0.0194
2021-01-19,PI,152997,2976,307,False,3281480.0,4662.4389,0.0195
2021-01-18,PI,152211,2968,306,False,3281480.0,4638.48629,0.0195
2021-01-17,PI,151619,2961,305,False,3281480.0,4620.44565,0.0195
2021-01-16,PI,151397,2950,304,False,3281480.0,4613.68041,0.0195
2021-01-15,PI,151046,2945,303,False,3281480.0,4602.98402,0.0195
2021-01-14,PI,150374,2935,302,False,3281480.0,4582.50545,0.0195
2021-01-13,PI,149686,2930,301,False,3281480.0,4561.53931,0.0196
2021-01-12,PI,148867,2922,300,False,3281480.0,4536.58105,0.0196
2021-01-11,PI,148032,2915,299,False,3281480.0,4511.13522,0.0197
2021-01-10,PI,147509,2906,298,False,3281480.0,4495.19729,0.0197
2021-01-09,PI,147038,2897,297,False,3281480.0,4480.84401,0.0197
2021-01-08,PI,146779,2895,296,False,3281480.0,4472.95123,0.0197
2021-01-07,PI,145997,2891,295,False,3281480.0,4449.12052,0.0198
2021-01-06,PI,145384,2882,294,False,3281480.0,4430.43992,0.0198
2021-01-05,PI,144857,2873,293,False,3281480.0,4414.3801,0.0198
2021-01-04,PI,144200,2863,292,False,3281480.0,4394.35864,0.0199
2021-01-03,PI,143651,2856,291,False,3281480.0,4377.62839,0.0199
2021-01-02,PI,143489,2854,290,False,3281480.0,4372.69159,0.0199
2021-01-01,PI,143210,2848,289,False,3281480.0,4364.18933,0.0199
2020-12-31,PI,143179,2840,288,False,3281480.0,4363.24463,0.0198
2020-12-30,PI,142672,2837,287,False,3281480.0,4347.79429,0.0199
2020-12-29,PI,141951,2827,286,False,3281480.0,4325.82249,0.0199
2020-12-28,PI,141258,2821,285,False,3281480.0,4304.70398,0.02
2020-12-27,PI,140749,2815,284,False,3281480.0,4289.19268,0.02
2020-12-26,PI,140496,2814,283,False,3281480.0,4281.48275,0.02
2020-12-25,PI,140245,2802,282,False,3281480.0,4273.83376,0.02
2020-12-24,PI,139928,2794,281,False,3281480.0,4264.17348,0.02
2020-12-23,PI,139713,2792,280,False,3281480.0,4257.62156,0.02
2020-12-22,PI,139168,2788,279,False,3281480.0,4241.0132,0.02
2020-12-21,PI,138586,2779,278,False,3281480.0,4223.2773,0.0201
2020-12-20,PI,138152,2769,277,False,3281480.0,4210.05156,0.02
2020-12-19,PI,137944,2765,276,False,3281480.0,4203.71296,0.02
2020-12-18,PI,137607,2764,275,False,3281480.0,4193.4432,0.0201
2020-12-17,PI,137027,2755,274,False,3281480.0,4175.76825,0.0201
2020-12-16,PI,136423,2749,273,False,3281480.0,4157.36192,0.0202
2020-12-15,PI,135769,2743,272,False,3281480.0,4137.43189,0.0202
2020-12-14,PI,135239,2735,271,False,3281480.0,4121.28064,0.0202
2020-12-13,PI,134892,2723,270,False,3281480.0,4110.70614,0.0202
2020-12-12,PI,134717,2722,269,False,3281480.0,4105.37319,0.0202
2020-12-11,PI,134429,2720,268,False,3281480.0,4096.59666,0.0202
2020-12-10,PI,133870,2714,267,False,3281480.0,4079.56166,0.0203
2020-12-09,PI,133336,2704,266,False,3281480.0,4063.28852,0.0203
2020-12-08,PI,132718,2695,265,False,3281480.0,4044.45555,0.0203
2020-12-07,PI,132095,2691,264,False,3281480.0,4025.47021,0.0204
2020-12-06,PI,131454,2680,263,False,3281480.0,4005.93635,0.0204
2020-12-05,PI,130984,2673,262,False,3281480.0,3991.61354,0.0204
2020-12-04,PI,130539,2666,261,False,3281480.0,3978.05259,0.0204
2020-12-03,PI,129825,2658,260,False,3281480.0,3956.29411,0.0205
2020-12-02,PI,129096,2650,259,False,3281480.0,3934.07853,0.0205
2020-12-01,PI,128432,2644,258,False,3281480.0,3913.84375,0.0206
2020-11-30,PI,127686,2634,257,False,3281480.0,3891.11011,0.0206
2020-11-29,PI,127014,2624,256,False,3281480.0,3870.63154,0.0207
2020-11-28,PI,126721,2622,255,False,3281480.0,3861.70265,0.0207
2020-11-27,PI,125675,2617,254,False,3281480.0,3829.82679,0.0208
2020-11-26,PI,125155,2608,253,False,3281480.0,3813.98028,0.0208
2020-11-25,PI,124494,2603,252,False,3281480.0,3793.83693,0.0209
2020-11-24,PI,124076,2596,251,False,3281480.0,3781.09877,0.0209
2020-11-23,PI,123378,2591,250,False,3281480.0,3759.82788,0.021
2020-11-22,PI,122929,2584,249,False,3281480.0,3746.14503,0.021
2020-11-21,PI,122744,2579,248,False,3281480.0,3740.50733,0.021
2020-11-20,PI,122518,2574,247,False,3281480.0,3733.6202,0.021
2020-11-19,PI,122007,2568,246,False,3281480.0,3718.04795,0.021
2020-11-18,PI,121428,2556,245,False,3281480.0,3700.40348,0.021
2020-11-17,PI,120913,2554,244,False,3281480.0,3684.70934,0.0211
2020-11-16,PI,120466,2541,243,False,3281480.0,3671.08744,0.0211
2020-11-15,PI,120266,2530,242,False,3281480.0,3664.99263,0.021
2020-11-14,PI,120172,2524,241,False,3281480.0,3662.12806,0.021
2020-11-13,PI,119940,2523,240,False,3281480.0,3655.05808,0.021
2020-11-12,PI,119456,2516,239,False,3281480.0,3640.30864,0.0211
2020-11-11,PI,118939,2499,238,False,3281480.0,3624.55356,0.021
2020-11-10,PI,118349,2486,237,False,3281480.0,3606.57386,0.021
2020-11-09,PI,117732,2482,236,False,3281480.0,3587.77137,0.0211
2020-11-08,PI,117149,2470,235,False,3281480.0,3570.005,0.0211
2020-11-07,PI,116742,2467,234,False,3281480.0,3557.60206,0.0211
2020-11-06,PI,116526,2464,233,False,3281480.0,3551.01966,0.0211
2020-11-05,PI,115825,2459,232,False,3281480.0,3529.65735,0.0212
2020-11-04,PI,115026,2450,231,False,3281480.0,3505.30858,0.0213
2020-11-03,PI,114530,2441,230,False,3281480.0,3490.19345,0.0213
2020-11-02,PI,113942,2432,229,False,3281480.0,3472.27471,0.0213
2020-11-01,PI,113774,2420,228,False,3281480.0,3467.15506,0.0213
2020-10-31,PI,113546,2404,227,False,3281480.0,3460.20698,0.0212
2020-10-30,PI,113291,2400,226,False,3281480.0,3452.4361,0.0212
2020-10-29,PI,112765,2392,225,False,3281480.0,3436.40674,0.0212
2020-10-28,PI,112200,2382,224,False,3281480.0,3419.1889,0.0212
2020-10-27,PI,111543,2368,223,False,3281480.0,3399.16745,0.0212
2020-10-26,PI,110864,2363,222,False,3281480.0,3378.47557,0.0213
2020-10-25,PI,110278,2352,221,False,3281480.0,3360.61777,0.0213
2020-10-24,PI,110103,2347,220,False,3281480.0,3355.28481,0.0213
2020-10-23,PI,109829,2340,219,False,3281480.0,3346.93492,0.0213
2020-10-22,PI,109051,2327,218,False,3281480.0,3323.22611,0.0213
2020-10-21,PI,108346,2322,217,False,3281480.0,3301.7419,0.0214
2020-10-20,PI,107580,2314,216,False,3281480.0,3278.39877,0.0215
2020-10-19,PI,106908,2304,215,False,3281480.0,3257.92021,0.0216
2020-10-18,PI,106394,2295,214,False,3281480.0,3242.25654,0.0216
2020-10-17,PI,106200,2286,213,False,3281480.0,3236.34458,0.0215
2020-10-16,PI,105838,2278,212,False,3281480.0,3225.31297,0.0215
2020-10-15,PI,105156,2269,211,False,3281480.0,3204.52966,0.0216
2020-10-14,PI,104329,2261,210,False,3281480.0,3179.32762,0.0217
2020-10-13,PI,103461,2249,209,False,3281480.0,3152.87614,0.0217
2020-10-12,PI,102813,2237,208,False,3281480.0,3133.12895,0.0218
2020-10-11,PI,102500,2230,207,False,3281480.0,3123.59057,0.0218
2020-10-10,PI,102268,2217,206,False,3281480.0,3116.52059,0.0217
2020-10-09,PI,101951,2206,205,False,3281480.0,3106.86032,0.0216
2020-10-08,PI,101123,2197,204,False,3281480.0,3081.6278,0.0217
2020-10-07,PI,100548,2188,203,False,3281480.0,3064.10522,0.0218
2020-10-06,PI,99960,2180,202,False,3281480.0,3046.18648,0.0218
2020-10-05,PI,99276,2169,201,False,3281480.0,3025.34222,0.0218
2020-10-04,PI,98603,2156,200,False,3281480.0,3004.83319,0.0219
2020-10-03,PI,98344,2149,199,False,3281480.0,2996.9404,0.0219
2020-10-02,PI,98108,2144,198,False,3281480.0,2989.74853,0.0219
2020-10-01,PI,97498,2132,197,False,3281480.0,2971.15935,0.0219
2020-09-30,PI,96849,2127,196,False,3281480.0,2951.38169,0.022
2020-09-29,PI,96086,2122,195,False,3281480.0,2928.12999,0.0221
2020-09-28,PI,95227,2107,194,False,3281480.0,2901.95278,0.0221
2020-09-27,PI,94733,2101,193,False,3281480.0,2886.89859,0.0222
2020-09-26,PI,94540,2095,192,False,3281480.0,2881.0171,0.0222
2020-09-25,PI,94179,2091,191,False,3281480.0,2870.01597,0.0222
2020-09-24,PI,93399,2085,190,False,3281480.0,2846.24621,0.0223
2020-09-23,PI,92801,2073,189,False,3281480.0,2828.02272,0.0223
2020-09-22,PI,92030,2061,188,False,3281480.0,2804.52723,0.0224
2020-09-21,PI,91355,2051,187,False,3281480.0,2783.95724,0.0225
2020-09-20,PI,90617,2038,186,False,3281480.0,2761.46739,0.0225
2020-09-19,PI,90370,2037,185,False,3281480.0,2753.9403,0.0225
2020-09-18,PI,90061,2025,184,False,3281480.0,2744.52381,0.0225
2020-09-17,PI,89443,2012,183,False,3281480.0,2725.69085,0.0225
2020-09-16,PI,88671,2007,182,False,3281480.0,2702.16488,0.0226
2020-09-15,PI,87959,1996,181,False,3281480.0,2680.46735,0.0227
2020-09-14,PI,87213,1988,180,False,3281480.0,2657.73371,0.0228
2020-09-13,PI,86538,1973,179,False,3281480.0,2637.16372,0.0228
2020-09-12,PI,86396,1967,178,False,3281480.0,2632.8364,0.0228
2020-09-11,PI,86085,1958,177,False,3281480.0,2623.35897,0.0227
2020-09-10,PI,85225,1947,176,False,3281480.0,2597.15129,0.0228
2020-09-09,PI,84508,1931,175,False,3281480.0,2575.30139,0.0228
2020-09-08,PI,83502,1924,174,False,3281480.0,2544.64449,0.023
2020-09-07,PI,82564,1915,173,False,3281480.0,2516.05983,0.0232
2020-09-06,PI,82282,1901,172,False,3281480.0,2507.46614,0.0231
2020-09-05,PI,82006,1893,171,False,3281480.0,2499.0553,0.0231
2020-09-04,PI,81626,1884,170,False,3281480.0,2487.47516,0.0231
2020-09-03,PI,81626,1884,169,False,3281480.0,2487.47516,0.0231
2020-09-02,PI,79719,1855,168,False,3281480.0,2429.36114,0.0233
2020-09-01,PI,78922,1846,167,False,3281480.0,2405.07332,0.0234
2020-08-31,PI,77859,1843,166,False,3281480.0,2372.6794,0.0237
2020-08-30,PI,77405,1825,165,False,3281480.0,2358.84418,0.0236
2020-08-29,PI,77405,1825,164,False,3281480.0,2358.84418,0.0236
2020-08-28,PI,76916,1804,163,False,3281480.0,2343.94237,0.0235
2020-08-27,PI,76033,1785,162,False,3281480.0,2317.03378,0.0235
2020-08-26,PI,75160,1765,161,False,3281480.0,2290.42993,0.0235
2020-08-25,PI,74096,1754,160,False,3281480.0,2258.00553,0.0237
2020-08-24,PI,72956,1741,159,False,3281480.0,2223.26511,0.0239
2020-08-23,PI,72165,1724,158,False,3281480.0,2199.16014,0.0239
2020-08-22,PI,71899,1714,157,False,3281480.0,2191.05404,0.0238
2020-08-21,PI,71510,1701,156,False,3281480.0,2179.19963,0.0238
2020-08-20,PI,70536,1672,155,False,3281480.0,2149.5179,0.0237
2020-08-19,PI,69839,1660,154,False,3281480.0,2128.27748,0.0238
2020-08-18,PI,68475,1653,153,False,3281480.0,2086.71087,0.0241
2020-08-17,PI,67226,1637,152,False,3281480.0,2048.64878,0.0244
2020-08-16,PI,66315,1619,151,False,3281480.0,2020.88692,0.0244
2020-08-15,PI,66078,1608,150,False,3281480.0,2013.66457,0.0243
2020-08-14,PI,65638,1594,149,False,3281480.0,2000.25598,0.0243
2020-08-13,PI,64595,1581,148,False,3281480.0,1968.47154,0.0245
2020-08-12,PI,63662,1566,147,False,3281480.0,1940.03925,0.0246
2020-08-11,PI,62465,1548,146,False,3281480.0,1903.56181,0.0248
2020-08-10,PI,61144,1526,145,False,3281480.0,1863.30558,0.025
2020-08-09,PI,60178,1503,144,False,3281480.0,1833.86765,0.025
2020-08-08,PI,59982,1480,143,False,3281480.0,1827.89473,0.0247
