,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1985199,,26.0,2021-03-09,202110,9616621.0,9557071.0,False,False,309976,3223.33593,2021-03-09,0.0362,11224,363,state,PE,1319,17
1985386,,26.0,2021-03-10,202110,9616621.0,9557071.0,False,False,311558,3239.78662,2021-03-10,0.0361,11246,364,state,PE,1582,22
1985573,,26.0,2021-03-11,202110,9616621.0,9557071.0,False,False,313227,3257.14198,2021-03-11,0.036,11269,365,state,PE,1669,23
1985760,,26.0,2021-03-12,202110,9616621.0,9557071.0,False,False,314793,3273.42629,2021-03-12,0.036,11318,366,state,PE,1566,49
1985947,,26.0,2021-03-13,202110,9616621.0,9557071.0,False,False,316424,3290.38651,2021-03-13,0.0359,11357,367,state,PE,1631,39
1986134,,26.0,2021-03-14,202111,9616621.0,9557071.0,False,False,317528,3301.86663,2021-03-14,0.0358,11383,368,state,PE,1104,26
1986321,,26.0,2021-03-15,202111,9616621.0,9557071.0,False,False,318449,3311.4438,2021-03-15,0.0358,11411,369,state,PE,921,28
1986508,,26.0,2021-03-16,202111,9616621.0,9557071.0,False,False,320931,3337.25328,2021-03-16,0.0357,11471,370,state,PE,2482,60
1986695,,26.0,2021-03-17,202111,9616621.0,9557071.0,False,False,323176,3360.59828,2021-03-17,0.0356,11510,371,state,PE,2245,39
1986882,,26.0,2021-03-18,202111,9616621.0,9557071.0,False,False,325315,3382.84102,2021-03-18,0.0355,11563,372,state,PE,2139,53
1987069,,26.0,2021-03-19,202111,9616621.0,9557071.0,False,False,327526,3405.83246,2021-03-19,0.0355,11614,373,state,PE,2211,51
1987256,,26.0,2021-03-20,202111,9616621.0,9557071.0,False,False,329633,3427.74245,2021-03-20,0.0353,11638,374,state,PE,2107,24
1987443,,26.0,2021-03-21,202112,9616621.0,9557071.0,False,False,330649,3438.30749,2021-03-21,0.0353,11661,375,state,PE,1016,23
1987630,,26.0,2021-03-22,202112,9616621.0,9557071.0,False,False,331326,3445.34738,2021-03-22,0.0353,11698,376,state,PE,677,37
1987817,,26.0,2021-03-23,202112,9616621.0,9557071.0,False,False,333498,3467.93328,2021-03-23,0.0353,11762,377,state,PE,2172,64
1988004,,26.0,2021-03-24,202112,9616621.0,9557071.0,False,False,336236,3496.40482,2021-03-24,0.0351,11807,378,state,PE,2738,45
1988191,,26.0,2021-03-25,202112,9616621.0,9557071.0,False,False,339022,3525.37549,2021-03-25,0.035,11853,379,state,PE,2786,46
1988378,,26.0,2021-03-26,202112,9616621.0,9557071.0,False,False,341249,3548.53332,2021-03-26,0.0349,11915,380,state,PE,2227,62
1988565,,26.0,2021-03-27,202112,9616621.0,9557071.0,False,False,343406,3570.96323,2021-03-27,0.0349,11975,381,state,PE,2157,60
1988752,,26.0,2021-03-28,202113,9616621.0,9557071.0,False,False,344177,3578.9806,2021-03-28,0.0349,12006,382,state,PE,771,31
1988939,,26.0,2021-03-29,202113,9616621.0,9557071.0,False,False,344567,3583.03608,2021-03-29,0.035,12044,383,state,PE,390,38
1989126,,26.0,2021-03-30,202113,9616621.0,9557071.0,False,False,346800,3606.25629,2021-03-30,0.0349,12118,384,state,PE,2233,74
1989313,,26.0,2021-03-31,202113,9616621.0,9557071.0,False,False,349231,3631.53544,2021-03-31,0.0349,12175,385,state,PE,2431,57
1989500,,26.0,2021-04-01,202113,9616621.0,9557071.0,False,False,352218,3662.59625,2021-04-01,0.0348,12249,386,state,PE,2987,74
1989687,,26.0,2021-04-02,202113,9616621.0,9557071.0,False,False,353997,3681.09547,2021-04-02,0.0347,12295,387,state,PE,1779,46
1989874,,26.0,2021-04-03,202113,9616621.0,9557071.0,False,False,354982,3691.33815,2021-04-03,0.0348,12349,388,state,PE,985,54
1990061,,26.0,2021-04-04,202114,9616621.0,9557071.0,False,False,355617,3697.9413,2021-04-04,0.0348,12377,389,state,PE,635,28
1990248,,26.0,2021-04-05,202114,9616621.0,9557071.0,False,False,356326,3705.31396,2021-04-05,0.0349,12421,390,state,PE,709,44
1990435,,26.0,2021-04-06,202114,9616621.0,9557071.0,False,False,358505,3727.97264,2021-04-06,0.0348,12479,391,state,PE,2179,58
1990622,,26.0,2021-04-07,202114,9616621.0,9557071.0,False,False,361470,3758.80468,2021-04-07,0.0347,12541,392,state,PE,2965,62
1990809,,26.0,2021-04-08,202114,9616621.0,9557071.0,False,False,364354,3788.79442,2021-04-08,0.0346,12623,393,state,PE,2884,82
1990996,,26.0,2021-04-09,202114,9616621.0,9557071.0,False,False,366346,3809.50856,2021-04-09,0.0346,12686,394,state,PE,1992,63
1991183,,26.0,2021-04-10,202114,9616621.0,9557071.0,False,False,368700,3833.98701,2021-04-10,0.0346,12744,395,state,PE,2354,58
1991370,,26.0,2021-04-11,202115,9616621.0,9557071.0,False,False,369487,3842.17076,2021-04-11,0.0347,12803,396,state,PE,787,59
1991557,,26.0,2021-04-12,202115,9616621.0,9557071.0,False,False,370225,3849.84497,2021-04-12,0.0347,12837,397,state,PE,738,34
1991744,,26.0,2021-04-13,202115,9616621.0,9557071.0,False,False,372756,3876.16399,2021-04-13,0.0346,12905,398,state,PE,2531,68
1991931,,26.0,2021-04-14,202115,9616621.0,9557071.0,False,False,375115,3900.69443,2021-04-14,0.0346,12988,399,state,PE,2359,83
1992118,,26.0,2021-04-15,202115,9616621.0,9557071.0,False,False,376983,3920.11914,2021-04-15,0.0346,13051,400,state,PE,1868,63
1992305,,26.0,2021-04-16,202115,9616621.0,9557071.0,False,False,378852,3939.55424,2021-04-16,0.0346,13102,401,state,PE,1869,51
1992492,,26.0,2021-04-17,202115,9616621.0,9557071.0,False,False,380818,3959.99801,2021-04-17,0.0346,13179,402,state,PE,1966,77
1992679,,26.0,2021-04-18,202116,9616621.0,9557071.0,False,False,382164,3973.99461,2021-04-18,0.0346,13212,403,state,PE,1346,33
1992866,,26.0,2021-04-19,202116,9616621.0,9557071.0,False,False,383184,3984.60124,2021-04-19,0.0346,13248,404,state,PE,1020,36
1993053,,26.0,2021-04-20,202116,9616621.0,9557071.0,False,False,386027,4014.16464,2021-04-20,0.0345,13317,405,state,PE,2843,69
1993240,,26.0,2021-04-21,202116,9616621.0,9557071.0,False,False,388507,4039.95333,2021-04-21,0.0344,13380,406,state,PE,2480,63
1993427,,26.0,2021-04-22,202116,9616621.0,9557071.0,False,False,389709,4052.45252,2021-04-22,0.0344,13425,407,state,PE,1202,45
1993614,,26.0,2021-04-23,202116,9616621.0,9557071.0,False,False,391740,4073.5722,2021-04-23,0.0345,13524,408,state,PE,2031,99
1993801,,26.0,2021-04-24,202116,9616621.0,9557071.0,False,False,393829,4095.29501,2021-04-24,0.0345,13570,409,state,PE,2089,46
1993988,,26.0,2021-04-25,202117,9616621.0,9557071.0,False,False,395563,4113.32629,2021-04-25,0.0345,13640,410,state,PE,1734,70
1994175,,26.0,2021-04-26,202117,9616621.0,9557071.0,False,False,396841,4126.61578,2021-04-26,0.0345,13687,411,state,PE,1278,47
1994362,,26.0,2021-04-27,202117,9616621.0,9557071.0,False,False,399437,4153.61071,2021-04-27,0.0345,13762,412,state,PE,2596,75
1994549,,26.0,2021-04-28,202117,9616621.0,9557071.0,False,False,402157,4181.89508,2021-04-28,0.0345,13868,413,state,PE,2720,106
1994736,,26.0,2021-04-29,202117,9616621.0,9557071.0,False,False,404668,4208.00612,2021-04-29,0.0345,13967,414,state,PE,2511,99
1994923,,26.0,2021-04-30,202117,9616621.0,9557071.0,False,False,406585,4227.94035,2021-04-30,0.0345,14038,415,state,PE,1917,71
1995110,,26.0,2021-05-01,202117,9616621.0,9557071.0,False,False,408763,4250.58864,2021-05-01,0.0346,14128,416,state,PE,2178,90
1995297,,26.0,2021-05-02,202118,9616621.0,9557071.0,False,False,409493,4258.17967,2021-05-02,0.0346,14180,417,state,PE,730,52
1995484,,26.0,2021-05-03,202118,9616621.0,9557071.0,False,False,410453,4268.16238,2021-05-03,0.0346,14206,418,state,PE,960,26
1995671,,26.0,2021-05-04,202118,9616621.0,9557071.0,False,False,412786,4292.42246,2021-05-04,0.0346,14279,419,state,PE,2333,73
1995858,,26.0,2021-05-05,202118,9616621.0,9557071.0,False,False,414929,4314.7068,2021-05-05,0.0345,14333,420,state,PE,2143,54
1996045,,26.0,2021-05-06,202118,9616621.0,9557071.0,False,False,418003,4346.67229,2021-05-06,0.0344,14385,421,state,PE,3074,52
1996232,,26.0,2021-05-07,202118,9616621.0,9557071.0,False,False,420766,4375.40379,2021-05-07,0.0343,14434,422,state,PE,2763,49
1996419,,26.0,2021-05-08,202118,9616621.0,9557071.0,False,False,423689,4405.79908,2021-05-08,0.0342,14491,423,state,PE,2923,57
1996606,,26.0,2021-05-09,202119,9616621.0,9557071.0,False,False,424582,4415.08509,2021-05-09,0.0342,14518,424,state,PE,893,27
1996793,,26.0,2021-05-10,202119,9616621.0,9557071.0,False,False,426410,4434.09385,2021-05-10,0.0341,14550,425,state,PE,1828,32
1996980,,26.0,2021-05-11,202119,9616621.0,9557071.0,False,False,429187,4462.97093,2021-05-11,0.0341,14639,426,state,PE,2777,89
1997167,,26.0,2021-05-12,202119,9616621.0,9557071.0,False,False,431613,4488.19809,2021-05-12,0.0341,14719,427,state,PE,2426,80
1997354,,26.0,2021-05-13,202119,9616621.0,9557071.0,False,False,434808,4521.42182,2021-05-13,0.034,14798,428,state,PE,3195,79
1997541,,26.0,2021-05-14,202119,9616621.0,9557071.0,False,False,437783,4552.35784,2021-05-14,0.0339,14841,429,state,PE,2975,43
1997728,,26.0,2021-05-15,202119,9616621.0,9557071.0,False,False,440677,4582.45157,2021-05-15,0.0338,14906,430,state,PE,2894,65
1997915,,26.0,2021-05-16,202120,9616621.0,9557071.0,False,False,442363,4599.98372,2021-05-16,0.0338,14949,431,state,PE,1686,43
1998102,,26.0,2021-05-17,202120,9616621.0,9557071.0,False,False,443064,4607.27318,2021-05-17,0.0338,14980,432,state,PE,701,31
1998289,,26.0,2021-05-18,202120,9616621.0,9557071.0,False,False,446093,4638.77073,2021-05-18,0.0337,15048,433,state,PE,3029,68
1998476,,26.0,2021-05-19,202120,9616621.0,9557071.0,False,False,449533,4674.54213,2021-05-19,0.0337,15127,434,state,PE,3440,79
1998663,,26.0,2021-05-20,202120,9616621.0,9557071.0,False,False,452721,4707.69307,2021-05-20,0.0336,15192,435,state,PE,3188,65
1998850,,26.0,2021-05-21,202120,9616621.0,9557071.0,False,False,456690,4748.96536,2021-05-21,0.0334,15258,436,state,PE,3969,66
1999037,,26.0,2021-05-22,202120,9616621.0,9557071.0,False,False,460279,4786.28616,2021-05-22,0.0333,15325,437,state,PE,3589,67
1999224,,26.0,2021-05-23,202121,9616621.0,9557071.0,False,False,462368,4808.00897,2021-05-23,0.0332,15365,438,state,PE,2089,40
1999411,,26.0,2021-05-24,202121,9616621.0,9557071.0,False,False,463736,4822.23434,2021-05-24,0.0332,15393,439,state,PE,1368,28
1999598,,26.0,2021-05-25,202121,9616621.0,9557071.0,False,False,467269,4858.97281,2021-05-25,0.0331,15465,440,state,PE,3533,72
1999785,,26.0,2021-05-26,202121,9616621.0,9557071.0,False,False,470063,4888.02668,2021-05-26,0.033,15524,441,state,PE,2794,59
1999972,,26.0,2021-05-27,202121,9616621.0,9557071.0,False,False,472590,4914.3041,2021-05-27,0.033,15595,442,state,PE,2527,71
2000159,,26.0,2021-05-28,202121,9616621.0,9557071.0,False,False,473326,4921.95752,2021-05-28,0.0331,15657,443,state,PE,736,62
2000346,,26.0,2021-05-29,202121,9616621.0,9557071.0,False,False,478902,4979.94046,2021-05-29,0.0329,15742,444,state,PE,5576,85
2000533,,26.0,2021-05-30,202122,9616621.0,9557071.0,False,False,481070,5002.48476,2021-05-30,0.0329,15807,445,state,PE,2168,65
2000720,,26.0,2021-05-31,202122,9616621.0,9557071.0,False,False,482157,5013.78811,2021-05-31,0.0329,15862,446,state,PE,1087,55
2000907,,26.0,2021-06-01,202122,9616621.0,9557071.0,False,False,485594,5049.52831,2021-06-01,0.0328,15940,447,state,PE,3437,78
2001094,,26.0,2021-06-02,202122,9616621.0,9557071.0,False,False,489145,5086.45396,2021-06-02,0.0327,16013,448,state,PE,3551,73
2001281,,26.0,2021-06-03,202122,9616621.0,9557071.0,False,False,492794,5124.39868,2021-06-03,0.0327,16097,449,state,PE,3649,84
2001468,,26.0,2021-06-04,202122,9616621.0,9557071.0,False,False,493438,5131.09542,2021-06-04,0.0327,16149,450,state,PE,644,52
2001655,,26.0,2021-06-05,202122,9616621.0,9557071.0,False,False,497906,5177.55665,2021-06-05,0.0326,16243,451,state,PE,4468,94
2001842,,26.0,2021-06-06,202123,9616621.0,9557071.0,False,False,499572,5194.88082,2021-06-06,0.0326,16292,452,state,PE,1666,49
2002029,,26.0,2021-06-07,202123,9616621.0,9557071.0,False,False,500821,5207.86875,2021-06-07,0.0327,16357,453,state,PE,1249,65
2002216,,26.0,2021-06-08,202123,9616621.0,9557071.0,False,False,502697,5227.37664,2021-06-08,0.0328,16468,454,state,PE,1876,111
2002403,,26.0,2021-06-09,202123,9616621.0,9557071.0,False,False,509184,5294.83277,2021-06-09,0.0325,16549,455,state,PE,6487,81
2002590,,26.0,2021-06-10,202123,9616621.0,9557071.0,False,False,511829,5322.33723,2021-06-10,0.0325,16614,456,state,PE,2645,65
2002777,,26.0,2021-06-11,202123,9616621.0,9557071.0,False,False,515544,5360.96827,2021-06-11,0.0324,16701,457,state,PE,3715,87
2002964,,26.0,2021-06-12,202123,9616621.0,9557071.0,False,False,518421,5390.88522,2021-06-12,0.0324,16780,458,state,PE,2877,79
2003151,,26.0,2021-06-13,202124,9616621.0,9557071.0,False,False,519577,5402.90607,2021-06-13,0.0324,16828,459,state,PE,1156,48
2003338,,26.0,2021-06-14,202124,9616621.0,9557071.0,False,False,520694,5414.52138,2021-06-14,0.0324,16860,460,state,PE,1117,32
2003525,,26.0,2021-06-15,202124,9616621.0,9557071.0,False,False,524316,5452.18534,2021-06-15,0.0323,16932,461,state,PE,3622,72
2003712,,26.0,2021-06-16,202124,9616621.0,9557071.0,False,False,526963,5479.7106,2021-06-16,0.0322,16990,462,state,PE,2647,58
2003899,,26.0,2021-06-17,202124,9616621.0,9557071.0,False,False,530077,5512.09203,2021-06-17,0.0322,17069,463,state,PE,3114,79
2004086,,26.0,2021-06-18,202124,9616621.0,9557071.0,False,False,533195,5544.51506,2021-06-18,0.0321,17139,464,state,PE,3118,70
2004273,,26.0,2021-06-19,202124,9616621.0,9557071.0,False,False,535707,5570.63651,2021-06-19,0.0321,17216,465,state,PE,2512,77
2004460,,26.0,2021-06-20,202125,9616621.0,9557071.0,False,False,536671,5580.66082,2021-06-20,0.0322,17254,466,state,PE,964,38
2004647,,26.0,2021-06-21,202125,9616621.0,9557071.0,False,False,537476,5589.03174,2021-06-21,0.0322,17281,467,state,PE,805,27
2004834,,26.0,2021-06-22,202125,9616621.0,9557071.0,False,False,539815,5613.35421,2021-06-22,0.0321,17343,468,state,PE,2339,62
2005021,,26.0,2021-06-23,202125,9616621.0,9557071.0,False,False,542173,5637.87426,2021-06-23,0.0321,17407,469,state,PE,2358,64
2005208,,26.0,2021-06-24,202125,9616621.0,9557071.0,False,False,543564,5652.3388,2021-06-24,0.0321,17463,470,state,PE,1391,56
2005395,,26.0,2021-06-25,202125,9616621.0,9557071.0,False,False,544280,5659.78424,2021-06-25,0.0321,17487,471,state,PE,716,24
2005582,,26.0,2021-06-26,202125,9616621.0,9557071.0,False,False,545690,5674.44636,2021-06-26,0.0321,17526,472,state,PE,1410,39
2005769,,26.0,2021-06-27,202126,9616621.0,9557071.0,False,False,546537,5683.25402,2021-06-27,0.0321,17551,473,state,PE,847,25
2005956,,26.0,2021-06-28,202126,9616621.0,9557071.0,False,False,547136,5689.48282,2021-06-28,0.0321,17579,474,state,PE,599,28
2006143,,26.0,2021-06-29,202126,9616621.0,9557071.0,False,False,549317,5712.16231,2021-06-29,0.0321,17640,475,state,PE,2181,61
2006330,,26.0,2021-06-30,202126,9616621.0,9557071.0,False,False,550292,5722.301,2021-06-30,0.0321,17685,476,state,PE,975,45
2006517,,26.0,2021-07-01,202126,9616621.0,9557071.0,False,False,552289,5743.06713,2021-07-01,0.0321,17720,477,state,PE,1997,35
2006704,,26.0,2021-07-02,202126,9616621.0,9557071.0,False,False,554688,5768.01353,2021-07-02,0.032,17766,478,state,PE,2399,46
2006891,,26.0,2021-07-03,202126,9616621.0,9557071.0,False,False,557293,5795.10204,2021-07-03,0.032,17841,479,state,PE,2605,75
2007078,,26.0,2021-07-04,202127,9616621.0,9557071.0,False,False,558698,5809.71216,2021-07-04,0.032,17872,480,state,PE,1405,31
2007265,,26.0,2021-07-05,202127,9616621.0,9557071.0,False,False,559358,5816.57528,2021-07-05,0.032,17908,481,state,PE,660,36
2007452,,26.0,2021-07-06,202127,9616621.0,9557071.0,False,False,561505,5838.90121,2021-07-06,0.032,17953,482,state,PE,2147,45
2007639,,26.0,2021-07-07,202127,9616621.0,9557071.0,False,False,563264,5857.19246,2021-07-07,0.0319,17979,483,state,PE,1759,26
2007826,,26.0,2021-07-08,202127,9616621.0,9557071.0,False,False,564789,5873.05042,2021-07-08,0.0319,18023,484,state,PE,1525,44
2008013,,26.0,2021-07-09,202127,9616621.0,9557071.0,False,False,566979,5895.82349,2021-07-09,0.0319,18068,485,state,PE,2190,45
2008200,,26.0,2021-07-10,202127,9616621.0,9557071.0,False,False,568940,5916.21527,2021-07-10,0.0318,18100,486,state,PE,1961,32
2008387,,26.0,2021-07-11,202128,9616621.0,9557071.0,False,False,569863,5925.81324,2021-07-11,0.0318,18110,487,state,PE,923,10
2008574,,26.0,2021-07-12,202128,9616621.0,9557071.0,False,False,570246,5929.79592,2021-07-12,0.0318,18131,488,state,PE,383,21
2008761,,26.0,2021-07-13,202128,9616621.0,9557071.0,False,False,572536,5953.60886,2021-07-13,0.0317,18166,489,state,PE,2290,35
2008948,,26.0,2021-07-14,202128,9616621.0,9557071.0,False,False,574681,5975.91399,2021-07-14,0.0317,18206,490,state,PE,2145,40
2009135,,26.0,2021-07-15,202128,9616621.0,9557071.0,False,False,575865,5988.22601,2021-07-15,0.0317,18235,491,state,PE,1184,29
2009322,,26.0,2021-07-16,202128,9616621.0,9557071.0,False,False,577115,6001.22434,2021-07-16,0.0317,18294,492,state,PE,1250,59
2009509,,26.0,2021-07-17,202128,9616621.0,9557071.0,False,False,578448,6015.08576,2021-07-17,0.0316,18304,493,state,PE,1333,10
2009696,,26.0,2021-07-18,202129,9616621.0,9557071.0,False,False,579086,6021.7201,2021-07-18,0.0316,18325,494,state,PE,638,21
2009883,,26.0,2021-07-19,202129,9616621.0,9557071.0,False,False,579425,6025.24525,2021-07-19,0.0317,18342,495,state,PE,339,17
2010070,,26.0,2021-07-20,202129,9616621.0,9557071.0,False,False,579779,6028.92638,2021-07-20,0.0317,18388,496,state,PE,354,46
2010257,,26.0,2021-07-21,202129,9616621.0,9557071.0,False,False,581593,6047.78955,2021-07-21,0.0317,18444,497,state,PE,1814,56
2010444,,26.0,2021-07-22,202129,9616621.0,9557071.0,False,False,582849,6060.85027,2021-07-22,0.0317,18502,498,state,PE,1256,58
2010631,,26.0,2021-07-23,202129,9616621.0,9557071.0,False,False,583969,6072.49677,2021-07-23,0.0318,18548,499,state,PE,1120,46
2010818,,26.0,2021-07-24,202129,9616621.0,9557071.0,False,False,584669,6079.77584,2021-07-24,0.0318,18599,500,state,PE,700,51
2011005,,26.0,2021-07-25,202130,9616621.0,9557071.0,False,False,585614,6089.60257,2021-07-25,0.0318,18616,501,state,PE,945,17
2011192,,26.0,2021-07-26,202130,9616621.0,9557071.0,False,False,586023,6093.85563,2021-07-26,0.0318,18629,502,state,PE,409,13
2011379,,26.0,2021-07-27,202130,9616621.0,9557071.0,False,False,586854,6102.49692,2021-07-27,0.0318,18665,503,state,PE,831,36
2011566,,26.0,2021-07-28,202130,9616621.0,9557071.0,False,False,587849,6112.84359,2021-07-28,0.0318,18702,504,state,PE,995,37
2011753,,26.0,2021-07-29,202130,9616621.0,9557071.0,False,False,588887,6123.6374,2021-07-29,0.0318,18736,505,state,PE,1038,34
2011940,,26.0,2021-07-30,202130,9616621.0,9557071.0,False,False,589843,6133.57852,2021-07-30,0.0318,18768,506,state,PE,956,32
2012127,,26.0,2021-07-31,202130,9616621.0,9557071.0,False,False,590785,6143.37406,2021-07-31,0.0318,18784,507,state,PE,942,16
2012314,,26.0,2021-08-01,202131,9616621.0,9557071.0,False,False,591428,6150.0604,2021-08-01,0.0318,18808,508,state,PE,643,24
2012501,,26.0,2021-08-02,202131,9616621.0,9557071.0,False,False,591952,6155.5093,2021-08-02,0.0318,18822,509,state,PE,524,14
2012688,,26.0,2021-08-03,202131,9616621.0,9557071.0,False,False,592724,6163.53707,2021-08-03,0.0318,18857,510,state,PE,772,35
2012875,,26.0,2021-08-04,202131,9616621.0,9557071.0,False,False,593462,6171.21128,2021-08-04,0.0318,18899,511,state,PE,738,42
2013062,,26.0,2021-08-05,202131,9616621.0,9557071.0,False,False,594106,6177.90802,2021-08-05,0.0319,18941,512,state,PE,644,42
2013249,,26.0,2021-08-06,202131,9616621.0,9557071.0,False,False,594796,6185.0831,2021-08-06,0.0319,18967,513,state,PE,690,26
2013436,,26.0,2021-08-07,202131,9616621.0,9557071.0,False,False,595519,6192.60133,2021-08-07,0.0319,19005,514,state,PE,723,38
2013623,,26.0,2021-08-08,202132,9616621.0,9557071.0,False,False,595842,6195.9601,2021-08-08,0.0319,19016,515,state,PE,323,11
2013810,,26.0,2021-08-09,202132,9616621.0,9557071.0,False,False,595942,6196.99996,2021-08-09,0.0319,19028,516,state,PE,100,12
2013997,,26.0,2021-08-10,202132,9616621.0,9557071.0,False,False,596513,6202.9376,2021-08-10,0.032,19072,517,state,PE,571,44
2014184,,26.0,2021-08-11,202132,9616621.0,9557071.0,False,False,597338,6211.5165,2021-08-11,0.032,19101,518,state,PE,825,29
2014371,,26.0,2021-08-12,202132,9616621.0,9557071.0,False,False,598050,6218.92035,2021-08-12,0.032,19117,519,state,PE,712,16
2014558,,26.0,2021-08-13,202132,9616621.0,9557071.0,False,False,598708,6225.76267,2021-08-13,0.032,19135,520,state,PE,658,18
2014745,,26.0,2021-08-14,202132,9616621.0,9557071.0,False,False,600002,6239.21854,2021-08-14,0.0319,19152,521,state,PE,1294,17
2014932,,26.0,2021-08-15,202133,9616621.0,9557071.0,False,False,600292,6242.23415,2021-08-15,0.0319,19160,522,state,PE,290,8
2015119,,26.0,2021-08-16,202133,9616621.0,9557071.0,False,False,600492,6244.31388,2021-08-16,0.0319,19173,523,state,PE,200,13
