city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,53.0,11/05/2021,202119,3055149.0,3015268.0,False,False,388286,12709.23284,11/05/2021,0.0211,8184,431,state,DF,766,34
,53.0,12/05/2021,202119,3055149.0,3015268.0,False,False,389178,12738.42945,12/05/2021,0.0211,8217,432,state,DF,892,33
,53.0,13/05/2021,202119,3055149.0,3015268.0,False,False,390117,12769.16445,13/05/2021,0.0212,8251,433,state,DF,939,34
,53.0,14/05/2021,202119,3055149.0,3015268.0,False,False,390805,12791.68381,14/05/2021,0.0212,8275,434,state,DF,688,24
,53.0,15/05/2021,202119,3055149.0,3015268.0,False,False,391688,12820.58584,15/05/2021,0.0212,8298,435,state,DF,883,23
,53.0,16/05/2021,202120,3055149.0,3015268.0,False,False,392582,12849.84791,16/05/2021,0.0212,8317,436,state,DF,894,19
,53.0,17/05/2021,202120,3055149.0,3015268.0,False,False,393631,12884.18339,17/05/2021,0.0212,8345,437,state,DF,1049,28
,53.0,18/05/2021,202120,3055149.0,3015268.0,False,False,394223,12903.56051,18/05/2021,0.0212,8366,438,state,DF,592,21
,53.0,19/05/2021,202120,3055149.0,3015268.0,False,False,395213,12935.96483,19/05/2021,0.0213,8399,439,state,DF,990,33
,53.0,20/05/2021,202120,3055149.0,3015268.0,False,False,396087,12964.57227,20/05/2021,0.0213,8422,440,state,DF,874,23
,53.0,21/05/2021,202120,3055149.0,3015268.0,False,False,396985,12993.96527,21/05/2021,0.0213,8442,441,state,DF,898,20
,53.0,22/05/2021,202120,3055149.0,3015268.0,False,False,397715,13017.85936,22/05/2021,0.0212,8450,442,state,DF,730,8
,53.0,23/05/2021,202121,3055149.0,3015268.0,False,False,398450,13041.9171,23/05/2021,0.0212,8466,443,state,DF,735,16
,53.0,24/05/2021,202121,3055149.0,3015268.0,False,False,399349,13071.34284,24/05/2021,0.0212,8483,444,state,DF,899,17
,53.0,25/05/2021,202121,3055149.0,3015268.0,False,False,400188,13098.80467,25/05/2021,0.0213,8514,445,state,DF,839,31
,53.0,26/05/2021,202121,3055149.0,3015268.0,False,False,400977,13124.62993,26/05/2021,0.0213,8537,446,state,DF,789,23
,53.0,27/05/2021,202121,3055149.0,3015268.0,False,False,402182,13164.07154,27/05/2021,0.0213,8569,447,state,DF,1205,32
,53.0,28/05/2021,202121,3055149.0,3015268.0,False,False,403175,13196.57405,28/05/2021,0.0213,8600,448,state,DF,993,31
,53.0,29/05/2021,202121,3055149.0,3015268.0,False,False,404190,13229.79665,29/05/2021,0.0213,8621,449,state,DF,1015,21
,53.0,30/05/2021,202122,3055149.0,3015268.0,False,False,405001,13256.342,30/05/2021,0.0213,8642,450,state,DF,811,21
,53.0,31/05/2021,202122,3055149.0,3015268.0,False,False,405903,13285.86593,31/05/2021,0.0214,8670,451,state,DF,902,28
,53.0,01/06/2021,202122,3055149.0,3015268.0,False,False,406739,13313.22957,01/06/2021,0.0214,8692,452,state,DF,836,22
,53.0,02/06/2021,202122,3055149.0,3015268.0,False,False,407540,13339.4476,02/06/2021,0.0214,8720,453,state,DF,801,28
,53.0,03/06/2021,202122,3055149.0,3015268.0,False,False,408027,13355.3879,03/06/2021,0.0214,8740,454,state,DF,487,20
,53.0,04/06/2021,202122,3055149.0,3015268.0,False,False,409147,13392.04733,04/06/2021,0.0214,8766,455,state,DF,1120,26
,53.0,05/06/2021,202122,3055149.0,3015268.0,False,False,410059,13421.89857,05/06/2021,0.0214,8790,456,state,DF,912,24
,53.0,06/06/2021,202123,3055149.0,3015268.0,False,False,411087,13455.54669,06/06/2021,0.0214,8800,457,state,DF,1028,10
,53.0,07/06/2021,202123,3055149.0,3015268.0,False,False,411964,13484.25232,07/06/2021,0.0214,8826,458,state,DF,877,26
,53.0,08/06/2021,202123,3055149.0,3015268.0,False,False,412708,13508.60465,08/06/2021,0.0214,8844,459,state,DF,744,18
,53.0,09/06/2021,202123,3055149.0,3015268.0,False,False,413422,13531.97504,09/06/2021,0.0215,8868,460,state,DF,714,24
,53.0,10/06/2021,202123,3055149.0,3015268.0,False,False,414053,13552.62869,10/06/2021,0.0215,8898,461,state,DF,631,30
,53.0,11/06/2021,202123,3055149.0,3015268.0,False,False,414875,13579.53409,11/06/2021,0.0215,8923,462,state,DF,822,25
,53.0,12/06/2021,202123,3055149.0,3015268.0,False,False,416129,13620.57955,12/06/2021,0.0215,8937,463,state,DF,1254,14
,53.0,13/06/2021,202124,3055149.0,3015268.0,False,False,417279,13658.22092,13/06/2021,0.0215,8955,464,state,DF,1150,18
,53.0,14/06/2021,202124,3055149.0,3015268.0,False,False,418089,13684.73354,14/06/2021,0.0215,8976,465,state,DF,810,21
,53.0,15/06/2021,202124,3055149.0,3015268.0,False,False,418659,13703.39057,15/06/2021,0.0215,8994,466,state,DF,570,18
,53.0,16/06/2021,202124,3055149.0,3015268.0,False,False,419548,13732.48899,16/06/2021,0.0215,9016,467,state,DF,889,22
,53.0,17/06/2021,202124,3055149.0,3015268.0,False,False,420348,13758.67429,17/06/2021,0.0215,9037,468,state,DF,800,21
,53.0,18/06/2021,202124,3055149.0,3015268.0,False,False,421119,13783.91038,18/06/2021,0.0215,9051,469,state,DF,771,14
,53.0,19/06/2021,202124,3055149.0,3015268.0,False,False,422133,13817.10025,19/06/2021,0.0215,9071,470,state,DF,1014,20
,53.0,20/06/2021,202125,3055149.0,3015268.0,False,False,423038,13846.72237,20/06/2021,0.0215,9094,471,state,DF,905,23
,53.0,21/06/2021,202125,3055149.0,3015268.0,False,False,423833,13872.74401,21/06/2021,0.0215,9113,472,state,DF,795,19
,53.0,22/06/2021,202125,3055149.0,3015268.0,False,False,424523,13895.32884,22/06/2021,0.0215,9129,473,state,DF,690,16
,53.0,23/06/2021,202125,3055149.0,3015268.0,False,False,425125,13915.03328,23/06/2021,0.0215,9146,474,state,DF,602,17
,53.0,24/06/2021,202125,3055149.0,3015268.0,False,False,425790,13936.79981,24/06/2021,0.0215,9158,475,state,DF,665,12
,53.0,25/06/2021,202125,3055149.0,3015268.0,False,False,426646,13964.81808,25/06/2021,0.0215,9172,476,state,DF,856,14
,53.0,26/06/2021,202125,3055149.0,3015268.0,False,False,427432,13990.54514,26/06/2021,0.0215,9184,477,state,DF,786,12
,53.0,27/06/2021,202126,3055149.0,3015268.0,False,False,428352,14020.65824,27/06/2021,0.0215,9193,478,state,DF,920,9
,53.0,28/06/2021,202126,3055149.0,3015268.0,False,False,429018,14042.4575,28/06/2021,0.0215,9206,479,state,DF,666,13
,53.0,29/06/2021,202126,3055149.0,3015268.0,False,False,429636,14062.68565,29/06/2021,0.0215,9232,480,state,DF,618,26
,53.0,30/06/2021,202126,3055149.0,3015268.0,False,False,430461,14089.68924,30/06/2021,0.0215,9251,481,state,DF,825,19
,53.0,01/07/2021,202126,3055149.0,3015268.0,False,False,431151,14112.27407,01/07/2021,0.0215,9264,482,state,DF,690,13
,53.0,02/07/2021,202126,3055149.0,3015268.0,False,False,431771,14132.56768,02/07/2021,0.0215,9276,483,state,DF,620,12
,53.0,03/07/2021,202126,3055149.0,3015268.0,False,False,432492,14156.16718,03/07/2021,0.0215,9289,484,state,DF,721,13
,53.0,04/07/2021,202127,3055149.0,3015268.0,False,False,433505,14189.32432,04/07/2021,0.0215,9304,485,state,DF,1013,15
,53.0,05/07/2021,202127,3055149.0,3015268.0,False,False,434114,14209.25788,05/07/2021,0.0215,9312,486,state,DF,609,8
,53.0,06/07/2021,202127,3055149.0,3015268.0,False,False,434708,14228.70047,06/07/2021,0.0214,9322,487,state,DF,594,10
,53.0,07/07/2021,202127,3055149.0,3015268.0,False,False,435405,14251.51441,07/07/2021,0.0214,9331,488,state,DF,697,9
,53.0,08/07/2021,202127,3055149.0,3015268.0,False,False,435982,14270.40056,08/07/2021,0.0214,9344,489,state,DF,577,13
,53.0,09/07/2021,202127,3055149.0,3015268.0,False,False,436649,14292.23256,09/07/2021,0.0214,9357,490,state,DF,667,13
,53.0,10/07/2021,202127,3055149.0,3015268.0,False,False,437248,14311.8388,10/07/2021,0.0214,9370,491,state,DF,599,13
,53.0,11/07/2021,202128,3055149.0,3015268.0,False,False,437726,14327.48452,11/07/2021,0.0214,9379,492,state,DF,478,9
,53.0,12/07/2021,202128,3055149.0,3015268.0,False,False,438446,14351.05129,12/07/2021,0.0214,9389,493,state,DF,720,10
,53.0,13/07/2021,202128,3055149.0,3015268.0,False,False,438865,14364.76584,13/07/2021,0.0214,9407,494,state,DF,419,18
,53.0,14/07/2021,202128,3055149.0,3015268.0,False,False,439528,14386.46691,14/07/2021,0.0214,9420,495,state,DF,663,13
,53.0,15/07/2021,202128,3055149.0,3015268.0,False,False,439981,14401.29434,15/07/2021,0.0214,9434,496,state,DF,453,14
,53.0,16/07/2021,202128,3055149.0,3015268.0,False,False,440734,14425.94126,16/07/2021,0.0215,9455,497,state,DF,753,21
,53.0,17/07/2021,202128,3055149.0,3015268.0,False,False,441251,14442.86351,17/07/2021,0.0215,9467,498,state,DF,517,12
,53.0,18/07/2021,202129,3055149.0,3015268.0,False,False,441749,14459.16386,18/07/2021,0.0215,9479,499,state,DF,498,12
,53.0,19/07/2021,202129,3055149.0,3015268.0,False,False,442223,14474.67865,19/07/2021,0.0215,9491,500,state,DF,474,12
,53.0,20/07/2021,202129,3055149.0,3015268.0,False,False,442703,14490.38983,20/07/2021,0.0215,9501,501,state,DF,480,10
,53.0,21/07/2021,202129,3055149.0,3015268.0,False,False,443280,14509.27598,21/07/2021,0.0215,9509,502,state,DF,577,8
,53.0,22/07/2021,202129,3055149.0,3015268.0,False,False,443797,14526.19823,22/07/2021,0.0215,9526,503,state,DF,517,17
,53.0,23/07/2021,202129,3055149.0,3015268.0,False,False,444665,14554.60928,23/07/2021,0.0214,9538,504,state,DF,868,12
,53.0,24/07/2021,202129,3055149.0,3015268.0,False,False,445424,14579.45259,24/07/2021,0.0214,9548,505,state,DF,759,10
,53.0,25/07/2021,202130,3055149.0,3015268.0,False,False,446136,14602.75751,25/07/2021,0.0214,9557,506,state,DF,712,9
,53.0,26/07/2021,202130,3055149.0,3015268.0,False,False,446772,14623.57482,26/07/2021,0.0214,9567,507,state,DF,636,10
,53.0,27/07/2021,202130,3055149.0,3015268.0,False,False,447354,14642.62463,27/07/2021,0.0214,9578,508,state,DF,582,11
,53.0,28/07/2021,202130,3055149.0,3015268.0,False,False,447990,14663.44195,28/07/2021,0.0214,9593,509,state,DF,636,15
,53.0,29/07/2021,202130,3055149.0,3015268.0,False,False,448666,14685.56853,29/07/2021,0.0214,9599,510,state,DF,676,6
,53.0,30/07/2021,202130,3055149.0,3015268.0,False,False,449404,14709.72447,30/07/2021,0.0214,9610,511,state,DF,738,11
,53.0,31/07/2021,202130,3055149.0,3015268.0,False,False,450166,14734.66597,31/07/2021,0.0214,9620,512,state,DF,762,10
,53.0,01/08/2021,202131,3055149.0,3015268.0,False,False,450865,14757.54538,01/08/2021,0.0214,9630,513,state,DF,699,10
,53.0,02/08/2021,202131,3055149.0,3015268.0,False,False,451570,14780.62117,02/08/2021,0.0214,9644,514,state,DF,705,14
,53.0,03/08/2021,202131,3055149.0,3015268.0,False,False,451894,14791.22622,03/08/2021,0.0214,9661,515,state,DF,324,17
,53.0,04/08/2021,202131,3055149.0,3015268.0,False,False,452527,14811.94534,04/08/2021,0.0214,9677,516,state,DF,633,16
,53.0,05/08/2021,202131,3055149.0,3015268.0,False,False,453192,14833.71187,05/08/2021,0.0214,9689,517,state,DF,665,12
,53.0,06/08/2021,202131,3055149.0,3015268.0,False,False,454184,14866.18165,06/08/2021,0.0214,9703,518,state,DF,992,14
,53.0,07/08/2021,202131,3055149.0,3015268.0,False,False,454767,14885.26419,07/08/2021,0.0214,9716,519,state,DF,583,13
,53.0,08/08/2021,202132,3055149.0,3015268.0,False,False,455088,14895.77104,08/08/2021,0.0214,9723,520,state,DF,321,7
,53.0,09/08/2021,202132,3055149.0,3015268.0,False,False,455682,14915.21363,09/08/2021,0.0214,9741,521,state,DF,594,18
,53.0,10/08/2021,202132,3055149.0,3015268.0,False,False,456129,14929.84467,10/08/2021,0.0214,9760,522,state,DF,447,19
,53.0,11/08/2021,202132,3055149.0,3015268.0,False,False,456791,14951.513,11/08/2021,0.0214,9772,523,state,DF,662,12
,53.0,12/08/2021,202132,3055149.0,3015268.0,False,False,457452,14973.14861,12/08/2021,0.0214,9781,524,state,DF,661,9
,53.0,13/08/2021,202132,3055149.0,3015268.0,False,False,458052,14992.78759,13/08/2021,0.0214,9792,525,state,DF,600,11
,53.0,14/08/2021,202132,3055149.0,3015268.0,False,False,459095,15026.92667,14/08/2021,0.0214,9802,526,state,DF,1043,10
,53.0,15/08/2021,202133,3055149.0,3015268.0,False,False,459593,15043.22702,15/08/2021,0.0214,9818,527,state,DF,498,16
,53.0,16/08/2021,202133,3055149.0,3015268.0,False,False,460361,15068.36491,16/08/2021,0.0214,9839,528,state,DF,768,21
,53.0,17/08/2021,202133,3055149.0,3015268.0,False,False,460840,15084.04336,17/08/2021,0.0214,9849,529,state,DF,479,10
,53.0,18/08/2021,202133,3055149.0,3015268.0,False,False,461422,15103.09317,18/08/2021,0.0214,9863,530,state,DF,582,14
,53.0,19/08/2021,202133,3055149.0,3015268.0,False,False,461925,15119.55718,19/08/2021,0.0214,9878,531,state,DF,503,15
,53.0,20/08/2021,202133,3055149.0,3015268.0,False,False,462687,15144.49868,20/08/2021,0.0214,9887,532,state,DF,762,9
,53.0,21/08/2021,202133,3055149.0,3015268.0,False,False,463530,15172.09144,21/08/2021,0.0214,9898,533,state,DF,843,11
,53.0,22/08/2021,202134,3055149.0,3015268.0,False,False,463942,15185.57687,22/08/2021,0.0214,9914,534,state,DF,412,16
,53.0,23/08/2021,202134,3055149.0,3015268.0,False,False,465073,15222.59634,23/08/2021,0.0214,9934,535,state,DF,1131,20
,53.0,24/08/2021,202134,3055149.0,3015268.0,False,False,465555,15238.37299,24/08/2021,0.0214,9948,536,state,DF,482,14
,53.0,25/08/2021,202134,3055149.0,3015268.0,False,False,466294,15262.56166,25/08/2021,0.0214,9966,537,state,DF,739,18
,53.0,26/08/2021,202134,3055149.0,3015268.0,False,False,466840,15280.43313,26/08/2021,0.0214,9983,538,state,DF,546,17
,53.0,27/08/2021,202134,3055149.0,3015268.0,False,False,467693,15308.35321,27/08/2021,0.0214,9993,539,state,DF,853,10
,53.0,28/08/2021,202134,3055149.0,3015268.0,False,False,468264,15327.04297,28/08/2021,0.0214,10007,540,state,DF,571,14
,53.0,29/08/2021,202135,3055149.0,3015268.0,False,False,468944,15349.30048,29/08/2021,0.0214,10024,541,state,DF,680,17
,53.0,30/08/2021,202135,3055149.0,3015268.0,False,False,469940,15381.90118,30/08/2021,0.0214,10041,542,state,DF,996,17
,53.0,31/08/2021,202135,3055149.0,3015268.0,False,False,470471,15399.28167,31/08/2021,0.0214,10054,543,state,DF,531,13
,53.0,01/09/2021,202135,3055149.0,3015268.0,False,False,471656,15438.06865,01/09/2021,0.0213,10062,544,state,DF,1185,8
,53.0,02/09/2021,202135,3055149.0,3015268.0,False,False,472677,15471.48764,02/09/2021,0.0213,10084,545,state,DF,1021,22
,53.0,03/09/2021,202135,3055149.0,3015268.0,False,False,473731,15505.98678,03/09/2021,0.0213,10104,546,state,DF,1054,20
,53.0,04/09/2021,202135,3055149.0,3015268.0,False,False,474420,15528.53887,04/09/2021,0.0213,10116,547,state,DF,689,12
,53.0,05/09/2021,202136,3055149.0,3015268.0,False,False,475083,15550.23994,05/09/2021,0.0213,10128,548,state,DF,663,12
,53.0,06/09/2021,202136,3055149.0,3015268.0,False,False,476143,15584.93546,06/09/2021,0.0213,10144,549,state,DF,1060,16
,53.0,07/09/2021,202136,3055149.0,3015268.0,False,False,476789,15606.0801,07/09/2021,0.0213,10156,550,state,DF,646,12
,53.0,08/09/2021,202136,3055149.0,3015268.0,False,False,477592,15632.36359,08/09/2021,0.0213,10166,551,state,DF,803,10
,53.0,09/09/2021,202136,3055149.0,3015268.0,False,False,478117,15649.5477,09/09/2021,0.0213,10178,552,state,DF,525,12
,53.0,10/09/2021,202136,3055149.0,3015268.0,False,False,478695,15668.46658,10/09/2021,0.0213,10191,553,state,DF,578,13
,53.0,11/09/2021,202136,3055149.0,3015268.0,False,False,479284,15687.74551,11/09/2021,0.0213,10201,554,state,DF,589,10
,53.0,12/09/2021,202137,3055149.0,3015268.0,False,False,480018,15711.77052,12/09/2021,0.0213,10212,555,state,DF,734,11
,53.0,13/09/2021,202137,3055149.0,3015268.0,False,False,480823,15738.11948,13/09/2021,0.0213,10222,556,state,DF,805,10
,53.0,14/09/2021,202137,3055149.0,3015268.0,False,False,481699,15766.79239,14/09/2021,0.0212,10230,557,state,DF,876,8
,53.0,15/09/2021,202137,3055149.0,3015268.0,False,False,482337,15787.67517,15/09/2021,0.0212,10245,558,state,DF,638,15
,53.0,16/09/2021,202137,3055149.0,3015268.0,False,False,482967,15808.29609,16/09/2021,0.0212,10260,559,state,DF,630,15
,53.0,17/09/2021,202137,3055149.0,3015268.0,False,False,483705,15832.45203,17/09/2021,0.0212,10267,560,state,DF,738,7
,53.0,18/09/2021,202137,3055149.0,3015268.0,False,False,484499,15858.44095,18/09/2021,0.0212,10273,561,state,DF,794,6
,53.0,19/09/2021,202138,3055149.0,3015268.0,False,False,485590,15894.15115,19/09/2021,0.0212,10284,562,state,DF,1091,11
,53.0,20/09/2021,202138,3055149.0,3015268.0,False,False,486686,15930.02502,20/09/2021,0.0212,10298,563,state,DF,1096,14
,53.0,21/09/2021,202138,3055149.0,3015268.0,False,False,487325,15950.94053,21/09/2021,0.0212,10311,564,state,DF,639,13
,53.0,22/09/2021,202138,3055149.0,3015268.0,False,False,488141,15977.64954,22/09/2021,0.0211,10323,565,state,DF,816,12
,53.0,23/09/2021,202138,3055149.0,3015268.0,False,False,489118,16009.62834,23/09/2021,0.0211,10342,566,state,DF,977,19
,53.0,24/09/2021,202138,3055149.0,3015268.0,False,False,490122,16042.49089,24/09/2021,0.0211,10364,567,state,DF,1004,22
,53.0,25/09/2021,202138,3055149.0,3015268.0,False,False,490909,16068.25068,25/09/2021,0.0211,10382,568,state,DF,787,18
,53.0,26/09/2021,202139,3055149.0,3015268.0,False,False,491564,16089.6899,26/09/2021,0.0211,10395,569,state,DF,655,13
,53.0,27/09/2021,202139,3055149.0,3015268.0,False,False,492977,16135.93969,27/09/2021,0.0211,10415,570,state,DF,1413,20
,53.0,28/09/2021,202139,3055149.0,3015268.0,False,False,493698,16159.53919,28/09/2021,0.0211,10435,571,state,DF,721,20
,53.0,29/09/2021,202139,3055149.0,3015268.0,False,False,494299,16179.2109,29/09/2021,0.0211,10454,572,state,DF,601,19
,53.0,30/09/2021,202139,3055149.0,3015268.0,False,False,495249,16210.30595,30/09/2021,0.0211,10464,573,state,DF,950,10
,53.0,01/10/2021,202139,3055149.0,3015268.0,False,False,496186,16240.97548,01/10/2021,0.0211,10480,574,state,DF,937,16
,53.0,02/10/2021,202139,3055149.0,3015268.0,False,False,496779,16260.38534,02/10/2021,0.0211,10488,575,state,DF,593,8
,53.0,03/10/2021,202140,3055149.0,3015268.0,False,False,498043,16301.75811,03/10/2021,0.0211,10495,576,state,DF,1264,7
,53.0,04/10/2021,202140,3055149.0,3015268.0,False,False,499033,16334.16243,04/10/2021,0.0211,10510,577,state,DF,990,15
,53.0,05/10/2021,202140,3055149.0,3015268.0,False,False,502049,16432.88101,05/10/2021,0.021,10527,578,state,DF,3016,17
,53.0,06/10/2021,202140,3055149.0,3015268.0,False,False,502732,16455.23672,06/10/2021,0.021,10537,579,state,DF,683,10
,53.0,07/10/2021,202140,3055149.0,3015268.0,False,False,503720,16487.57557,07/10/2021,0.021,10569,580,state,DF,988,32
,53.0,08/10/2021,202140,3055149.0,3015268.0,False,False,504772,16522.00924,08/10/2021,0.021,10585,581,state,DF,1052,16
,53.0,09/10/2021,202140,3055149.0,3015268.0,False,False,505543,16547.24532,09/10/2021,0.021,10594,582,state,DF,771,9
,53.0,10/10/2021,202141,3055149.0,3015268.0,False,False,506429,16576.24554,10/10/2021,0.0209,10604,583,state,DF,886,10
,53.0,11/10/2021,202141,3055149.0,3015268.0,False,False,507407,16608.25708,11/10/2021,0.0209,10621,584,state,DF,978,17
,53.0,12/10/2021,202141,3055149.0,3015268.0,False,False,507861,16623.11724,12/10/2021,0.0209,10633,585,state,DF,454,12
,53.0,13/10/2021,202141,3055149.0,3015268.0,False,False,508623,16648.05874,13/10/2021,0.0209,10648,586,state,DF,762,15
,53.0,14/10/2021,202141,3055149.0,3015268.0,False,False,509148,16665.24284,14/10/2021,0.0209,10664,587,state,DF,525,16
,53.0,15/10/2021,202141,3055149.0,3015268.0,False,False,509543,16678.17183,15/10/2021,0.021,10681,588,state,DF,395,17
,53.0,16/10/2021,202141,3055149.0,3015268.0,False,False,510159,16698.33452,16/10/2021,0.021,10692,589,state,DF,616,11
,53.0,17/10/2021,202142,3055149.0,3015268.0,False,False,510684,16715.51862,17/10/2021,0.021,10703,590,state,DF,525,11
,53.0,18/10/2021,202142,3055149.0,3015268.0,False,False,511145,16730.6079,18/10/2021,0.021,10720,591,state,DF,461,17
,53.0,19/10/2021,202142,3055149.0,3015268.0,False,False,511593,16745.27167,19/10/2021,0.021,10732,592,state,DF,448,12
,53.0,20/10/2021,202142,3055149.0,3015268.0,False,False,512089,16761.50656,20/10/2021,0.021,10745,593,state,DF,496,13
,53.0,21/10/2021,202142,3055149.0,3015268.0,False,False,512510,16775.28657,21/10/2021,0.021,10756,594,state,DF,421,11
,53.0,22/10/2021,202142,3055149.0,3015268.0,False,False,512913,16788.47742,22/10/2021,0.021,10766,595,state,DF,403,10
,53.0,23/10/2021,202142,3055149.0,3015268.0,False,False,513191,16797.57681,23/10/2021,0.021,10786,596,state,DF,278,20
,53.0,24/10/2021,202143,3055149.0,3015268.0,False,False,513506,16807.88727,24/10/2021,0.021,10791,597,state,DF,315,5
,53.0,25/10/2021,202143,3055149.0,3015268.0,False,False,513737,16815.44828,25/10/2021,0.021,10812,598,state,DF,231,21
,53.0,26/10/2021,202143,3055149.0,3015268.0,False,False,514035,16825.20231,26/10/2021,0.0211,10831,599,state,DF,298,19
,53.0,27/10/2021,202143,3055149.0,3015268.0,False,False,514293,16833.64707,27/10/2021,0.0211,10841,600,state,DF,258,10
,53.0,28/10/2021,202143,3055149.0,3015268.0,False,False,514538,16841.66631,28/10/2021,0.0211,10850,601,state,DF,245,9
,53.0,29/10/2021,202143,3055149.0,3015268.0,False,False,514733,16848.04898,29/10/2021,0.0211,10857,602,state,DF,195,7
,53.0,30/10/2021,202143,3055149.0,3015268.0,False,False,514815,16850.73298,30/10/2021,0.0211,10866,603,state,DF,82,9
,53.0,31/10/2021,202144,3055149.0,3015268.0,False,False,514936,16854.6935,31/10/2021,0.0211,10877,604,state,DF,121,11
